"","Explo","ls","low","med","high","variable","value"
"7594","H",578,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7595","H",579,0,0.714285714285714,0.285714285714286,"Birds_charism",10
"7596","H",580,0,0.714285714285714,0.285714285714286,"Birds_charism",11
"7597","H",581,0,0.714285714285714,0.285714285714286,"Birds_charism",11
"7598","H",582,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7599","H",583,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7600","H",584,0,0.714285714285714,0.285714285714286,"Birds_charism",10
"7601","H",585,0,0.714285714285714,0.285714285714286,"Birds_charism",8
"7602","H",586,0,0.714285714285714,0.285714285714286,"Birds_charism",11
"7603","H",587,0,0.714285714285714,0.285714285714286,"Birds_charism",7
"7604","H",588,0,0.714285714285714,0.285714285714286,"Birds_charism",8
"7605","H",589,0.571428571428571,0,0.428571428571429,"Birds_charism",6
"7606","H",590,0.571428571428571,0,0.428571428571429,"Birds_charism",4
"7607","H",591,0.571428571428571,0,0.428571428571429,"Birds_charism",12
"7608","H",592,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7609","H",593,0.571428571428571,0,0.428571428571429,"Birds_charism",10
"7610","H",594,0.571428571428571,0,0.428571428571429,"Birds_charism",9
"7611","H",595,0.571428571428571,0,0.428571428571429,"Birds_charism",9
"7612","H",596,0.571428571428571,0,0.428571428571429,"Birds_charism",11
"7613","H",597,0.571428571428571,0,0.428571428571429,"Birds_charism",11
"7614","H",598,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7615","H",599,0.571428571428571,0,0.428571428571429,"Birds_charism",10
"7616","H",600,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7617","H",601,0.571428571428571,0,0.428571428571429,"Birds_charism",6
"7618","H",602,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7619","H",603,0.571428571428571,0,0.428571428571429,"Birds_charism",10
"7620","H",604,0.571428571428571,0,0.428571428571429,"Birds_charism",10
"7621","H",605,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7622","H",606,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7623","H",607,0.571428571428571,0,0.428571428571429,"Birds_charism",10
"7624","H",608,0.571428571428571,0,0.428571428571429,"Birds_charism",11
"7625","H",609,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7626","H",610,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7627","H",611,0.571428571428571,0,0.428571428571429,"Birds_charism",6
"7628","H",612,0.571428571428571,0,0.428571428571429,"Birds_charism",6
"7629","H",613,0.571428571428571,0,0.428571428571429,"Birds_charism",7
"7630","H",614,0.571428571428571,0,0.428571428571429,"Birds_charism",8
"7631","H",615,0.571428571428571,0,0.428571428571429,"Birds_charism",6
"7632","H",616,0.571428571428571,0,0.428571428571429,"Birds_charism",9
"7633","H",617,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",8
"7634","H",618,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",11
"7635","H",619,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",6
"7636","H",620,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",5
"7637","H",621,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7638","H",622,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7639","H",623,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",12
"7640","H",624,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7641","H",625,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7642","H",626,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7643","H",627,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7644","H",628,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",7
"7645","H",629,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",8
"7646","H",630,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7647","H",631,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",6
"7648","H",632,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7649","H",633,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7650","H",634,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",7
"7651","H",635,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7652","H",636,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7653","H",637,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",6
"7654","H",638,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",11
"7655","H",639,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7656","H",640,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7657","H",641,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",9
"7658","H",642,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",7
"7659","H",643,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",11
"7660","H",644,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_charism",10
"7661","H",645,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7662","H",646,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",12
"7663","H",647,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7664","H",648,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",9
"7665","H",649,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",7
"7666","H",650,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7667","H",651,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7668","H",652,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7669","H",653,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",9
"7670","H",654,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",9
"7671","H",655,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7672","H",656,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7673","H",657,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",12
"7674","H",658,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",6
"7675","H",659,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",11
"7676","H",660,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7677","H",661,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",12
"7678","H",662,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",7
"7679","H",663,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",11
"7680","H",664,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7681","H",665,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",7
"7682","H",666,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7683","H",667,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",10
"7684","H",668,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",9
"7685","H",669,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",11
"7686","H",670,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",11
"7687","H",671,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",9
"7688","H",672,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_charism",8
"7689","H",673,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7690","H",674,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7691","H",675,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",5
"7692","H",676,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",8
"7693","H",677,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7694","H",678,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",7
"7695","H",679,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7696","H",680,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",8
"7697","H",681,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7698","H",682,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7699","H",683,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7700","H",684,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",8
"7701","H",685,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7702","H",686,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",11
"7703","H",687,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7704","H",688,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",13
"7705","H",689,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",7
"7706","H",690,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",10
"7707","H",691,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",7
"7708","H",692,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",11
"7709","H",693,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7710","H",694,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7711","H",695,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",11
"7712","H",696,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",6
"7713","H",697,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",8
"7714","H",698,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",7
"7715","H",699,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",11
"7716","H",700,0.142857142857143,0.428571428571429,0.428571428571429,"Birds_charism",9
"7717","H",701,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7718","H",702,0,0.571428571428571,0.428571428571429,"Birds_charism",8
"7719","H",703,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7720","H",704,0,0.571428571428571,0.428571428571429,"Birds_charism",8
"7721","H",705,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7722","H",706,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7723","H",707,0,0.571428571428571,0.428571428571429,"Birds_charism",11
"7724","H",708,0,0.571428571428571,0.428571428571429,"Birds_charism",12
"7725","H",709,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7726","H",710,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7727","H",711,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7728","H",712,0,0.571428571428571,0.428571428571429,"Birds_charism",7
"7729","H",713,0,0.571428571428571,0.428571428571429,"Birds_charism",12
"7730","H",714,0,0.571428571428571,0.428571428571429,"Birds_charism",11
"7731","H",715,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7732","H",716,0,0.571428571428571,0.428571428571429,"Birds_charism",11
"7733","H",717,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7734","H",718,0,0.571428571428571,0.428571428571429,"Birds_charism",8
"7735","H",719,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7736","H",720,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7737","H",721,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7738","H",722,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7739","H",723,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7740","H",724,0,0.571428571428571,0.428571428571429,"Birds_charism",9
"7741","H",725,0,0.571428571428571,0.428571428571429,"Birds_charism",8
"7742","H",726,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7743","H",727,0,0.571428571428571,0.428571428571429,"Birds_charism",10
"7744","H",728,0,0.571428571428571,0.428571428571429,"Birds_charism",12
"7745","H",729,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7746","H",730,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7747","H",731,0.428571428571429,0,0.571428571428571,"Birds_charism",10
"7748","H",732,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7749","H",733,0.428571428571429,0,0.571428571428571,"Birds_charism",10
"7750","H",734,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7751","H",735,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7752","H",736,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7753","H",737,0.428571428571429,0,0.571428571428571,"Birds_charism",10
"7754","H",738,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7755","H",739,0.428571428571429,0,0.571428571428571,"Birds_charism",10
"7756","H",740,0.428571428571429,0,0.571428571428571,"Birds_charism",6
"7757","H",741,0.428571428571429,0,0.571428571428571,"Birds_charism",7
"7758","H",742,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7759","H",743,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7760","H",744,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7761","H",745,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7762","H",746,0.428571428571429,0,0.571428571428571,"Birds_charism",7
"7763","H",747,0.428571428571429,0,0.571428571428571,"Birds_charism",6
"7764","H",748,0.428571428571429,0,0.571428571428571,"Birds_charism",5
"7765","H",749,0.428571428571429,0,0.571428571428571,"Birds_charism",11
"7766","H",750,0.428571428571429,0,0.571428571428571,"Birds_charism",8
"7767","H",751,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7768","H",752,0.428571428571429,0,0.571428571428571,"Birds_charism",6
"7769","H",753,0.428571428571429,0,0.571428571428571,"Birds_charism",9
"7770","H",754,0.428571428571429,0,0.571428571428571,"Birds_charism",7
"7771","H",755,0.428571428571429,0,0.571428571428571,"Birds_charism",10
"7772","H",756,0.428571428571429,0,0.571428571428571,"Birds_charism",11
"7773","H",757,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7774","H",758,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",6
"7775","H",759,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",7
"7776","H",760,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",6
"7777","H",761,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",7
"7778","H",762,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",12
"7779","H",763,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7780","H",764,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7781","H",765,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",11
"7782","H",766,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
"7783","H",767,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
"7784","H",768,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
"7785","H",769,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",10
"7786","H",770,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",6
"7787","H",771,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7788","H",772,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",10
"7789","H",773,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7790","H",774,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",7
"7791","H",775,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7792","H",776,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",7
"7793","H",777,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
"7794","H",778,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7795","H",779,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",9
"7796","H",780,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
"7797","H",781,0.285714285714286,0.142857142857143,0.571428571428571,"Birds_charism",8
