"","Explo","ls","low","med","high","variable","value"
"9247","S",847,0.384615384615385,0,0.615384615384615,"Birds_charism",0.478943437766826
"9248","S",848,0.384615384615385,0,0.615384615384615,"Birds_charism",-0.455924815754807
"9249","S",849,0.384615384615385,0,0.615384615384615,"Birds_charism",0.470190017765797
"9250","S",850,0.384615384615385,0,0.615384615384615,"Birds_charism",0.406439821304594
"9251","S",851,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",-0.296166709117161
"9252","S",852,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",0.322174098209951
"9253","S",853,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",0.46310587086175
"9254","S",854,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",-1.55950371500545
"9255","S",855,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",-0.506897562456833
"9256","S",856,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",-0.678342273986567
"9257","S",857,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",-0.740497146008297
"9258","S",858,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",0.410630420185324
"9259","S",859,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",0.702616418822491
"9260","S",860,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_charism",0.480198101433949
"9261","S",861,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.507829607330545
"9262","S",862,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.214800811156278
"9263","S",863,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",-0.847388439510145
"9264","S",864,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.101347098417976
"9265","S",865,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.357206579265441
"9266","S",866,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.737454036357948
"9267","S",867,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.285221429520142
"9268","S",868,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",-0.57821241569185
"9269","S",869,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.476517182976831
"9270","S",870,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_charism",0.278921185935531
"9271","S",871,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.069477953720663
"9272","S",872,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.550327894588904
"9273","S",873,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",-0.638412124379946
"9274","S",874,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.402515811563937
"9275","S",875,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.408835532075713
"9276","S",876,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.400345627550443
"9277","S",877,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.170649453457172
"9278","S",878,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",-1.34451019299544
"9279","S",879,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.111317249391845
"9280","S",880,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_charism",0.479278443309358
"9281","S",881,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.417158383406947
"9282","S",882,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.187373962464297
"9283","S",883,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.48846643172019
"9284","S",884,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.458732464379403
"9285","S",885,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.0506732862405194
"9286","S",886,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.132392193948232
"9287","S",887,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.244317592968433
"9288","S",888,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",-0.416670633705633
"9289","S",889,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",-0.621330947804843
"9290","S",890,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_charism",0.395824808836203
"9291","S",891,0,0.384615384615385,0.615384615384615,"Birds_charism",0.319270621938386
"9292","S",892,0,0.384615384615385,0.615384615384615,"Birds_charism",-0.87092457483113
"9293","S",893,0,0.384615384615385,0.615384615384615,"Birds_charism",0.177694972137493
"9294","S",894,0,0.384615384615385,0.615384615384615,"Birds_charism",0.409394208601495
"9295","S",895,0,0.384615384615385,0.615384615384615,"Birds_charism",0.583916718664032
"9296","S",896,0,0.384615384615385,0.615384615384615,"Birds_charism",0.425112376379136
"9297","S",897,0,0.384615384615385,0.615384615384615,"Birds_charism",0.128410831038486
"9298","S",898,0,0.384615384615385,0.615384615384615,"Birds_charism",0.524697175920235
"9299","S",899,0,0.384615384615385,0.615384615384615,"Birds_charism",0.226814531553506
"9300","S",900,0,0.384615384615385,0.615384615384615,"Birds_charism",0.216927917962632
"9301","S",901,0.307692307692308,0,0.692307692307692,"Birds_charism",0.269092914998578
"9302","S",902,0.307692307692308,0,0.692307692307692,"Birds_charism",0.486471029318842
"9303","S",903,0.307692307692308,0,0.692307692307692,"Birds_charism",0.734055472474122
"9304","S",904,0.307692307692308,0,0.692307692307692,"Birds_charism",0.568816090676036
"9305","S",905,0.307692307692308,0,0.692307692307692,"Birds_charism",-0.623788636803052
"9306","S",906,0.307692307692308,0,0.692307692307692,"Birds_charism",-0.513338010860566
"9307","S",907,0.307692307692308,0,0.692307692307692,"Birds_charism",0.437251612209076
"9308","S",908,0.307692307692308,0,0.692307692307692,"Birds_charism",0.759636426889659
"9309","S",909,0.307692307692308,0,0.692307692307692,"Birds_charism",0.146781299047203
"9310","S",910,0.307692307692308,0,0.692307692307692,"Birds_charism",-0.702294811382013
"9311","S",911,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",-0.582054310335143
"9312","S",912,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",0.381760444420257
"9313","S",913,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",0.581738204509379
"9314","S",914,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",-0.552521492223379
"9315","S",915,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",0.503898146475435
"9316","S",916,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",0.798883952670659
"9317","S",917,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",-0.305373355294158
"9318","S",918,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",0.366999520156026
"9319","S",919,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",-0.535777243950732
"9320","S",920,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_charism",-0.536635006318466
"9321","S",921,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.385673232866036
"9322","S",922,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",-1.60222240514461
"9323","S",923,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.293830036148633
"9324","S",924,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",-0.624777136964562
"9325","S",925,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.255287602713622
"9326","S",926,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",-1.47177552726204
"9327","S",927,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.478983845553095
"9328","S",928,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",-0.369915089416089
"9329","S",929,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.34379992293733
"9330","S",930,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_charism",0.499323106259867
"9331","S",931,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.336146435399278
"9332","S",932,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.48521062781266
"9333","S",933,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",-0.680714637277054
"9334","S",934,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",-0.588649616048495
"9335","S",935,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.649323962252286
"9336","S",936,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.489219978346921
"9337","S",937,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.345082740078072
"9338","S",938,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",0.731159153016977
"9339","S",939,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",-0.723776649989313
"9340","S",940,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_charism",-1.61436180074189
"9341","S",941,0,0.307692307692308,0.692307692307692,"Birds_charism",0.418578665153599
"9342","S",942,0,0.307692307692308,0.692307692307692,"Birds_charism",0.293128805345605
"9343","S",943,0,0.307692307692308,0.692307692307692,"Birds_charism",0.58593942470293
"9344","S",944,0,0.307692307692308,0.692307692307692,"Birds_charism",0.0175009303798474
"9345","S",945,0,0.307692307692308,0.692307692307692,"Birds_charism",-0.840956454047583
"9346","S",946,0,0.307692307692308,0.692307692307692,"Birds_charism",0.446280853846054
"9347","S",947,0,0.307692307692308,0.692307692307692,"Birds_charism",0.265515809147345
"9348","S",948,0,0.307692307692308,0.692307692307692,"Birds_charism",0.154401721864922
"9349","S",949,0,0.307692307692308,0.692307692307692,"Birds_charism",0.550151746580731
"9350","S",950,0,0.307692307692308,0.692307692307692,"Birds_charism",0.186564162886697
"9351","S",951,0.230769230769231,0,0.769230769230769,"Birds_charism",0.42880403633223
"9352","S",952,0.230769230769231,0,0.769230769230769,"Birds_charism",0.39432072371123
"9353","S",953,0.230769230769231,0,0.769230769230769,"Birds_charism",-0.626791386476263
"9354","S",954,0.230769230769231,0,0.769230769230769,"Birds_charism",-0.509620050426237
"9355","S",955,0.230769230769231,0,0.769230769230769,"Birds_charism",-0.547254007345897
"9356","S",956,0.230769230769231,0,0.769230769230769,"Birds_charism",-0.688090975651446
"9357","S",957,0.230769230769231,0,0.769230769230769,"Birds_charism",-1.66754319804493
"9358","S",958,0.230769230769231,0,0.769230769230769,"Birds_charism",-0.203793208615844
"9359","S",959,0.230769230769231,0,0.769230769230769,"Birds_charism",0.508884935300994
"9360","S",960,0.230769230769231,0,0.769230769230769,"Birds_charism",0.696487198660444
"9361","S",961,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",0.441326366221024
"9362","S",962,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",-0.757923772734367
"9363","S",963,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",0.446050891245105
"9364","S",964,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",-0.463355721440326
"9365","S",965,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",0.285606108042584
"9366","S",966,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",0.683226024621913
"9367","S",967,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",-0.879834252103423
"9368","S",968,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",-0.504667326523917
"9369","S",969,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",-0.867861000370286
"9370","S",970,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_charism",0.677159925469388
"9371","S",971,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.43130278669114
"9372","S",972,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.362125444503427
"9373","S",973,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.644654708040378
"9374","S",974,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.170121303822647
"9375","S",975,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.436895360597021
"9376","S",976,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.117120487379517
"9377","S",977,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.485705701706793
"9378","S",978,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.353540887614936
"9379","S",979,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",0.13847445919923
"9380","S",980,0.0769230769230769,0.153846153846154,0.769230769230769,"Birds_charism",-0.655325452411344
"9381","S",981,0,0.230769230769231,0.769230769230769,"Birds_charism",-0.557721308377228
"9382","S",982,0,0.230769230769231,0.769230769230769,"Birds_charism",0.420870628261305
"9383","S",983,0,0.230769230769231,0.769230769230769,"Birds_charism",0.628473630418432
"9384","S",984,0,0.230769230769231,0.769230769230769,"Birds_charism",-0.886096784204194
"9385","S",985,0,0.230769230769231,0.769230769230769,"Birds_charism",0.300837576426989
"9386","S",986,0,0.230769230769231,0.769230769230769,"Birds_charism",-0.770068111900839
"9387","S",987,0,0.230769230769231,0.769230769230769,"Birds_charism",0.518456222082936
"9388","S",988,0,0.230769230769231,0.769230769230769,"Birds_charism",-0.70547939727972
"9389","S",989,0,0.230769230769231,0.769230769230769,"Birds_charism",0.619183365884225
"9390","S",990,0,0.230769230769231,0.769230769230769,"Birds_charism",0.656593166202624
"9391","S",991,0.153846153846154,0,0.846153846153846,"Birds_charism",-0.485945824391916
"9392","S",992,0.153846153846154,0,0.846153846153846,"Birds_charism",-0.540735525940262
"9393","S",993,0.153846153846154,0,0.846153846153846,"Birds_charism",0.482955382204424
"9394","S",994,0.153846153846154,0,0.846153846153846,"Birds_charism",0.566610494772052
"9395","S",995,0.153846153846154,0,0.846153846153846,"Birds_charism",-1.60647268442345
"9396","S",996,0.153846153846154,0,0.846153846153846,"Birds_charism",0.521864042388552
"9397","S",997,0.153846153846154,0,0.846153846153846,"Birds_charism",-0.677676207939214
"9398","S",998,0.153846153846154,0,0.846153846153846,"Birds_charism",-0.414084436866575
"9399","S",999,0.153846153846154,0,0.846153846153846,"Birds_charism",0.575696885135645
"9400","S",1000,0.153846153846154,0,0.846153846153846,"Birds_charism",0.505392777750592
"9401","S",1001,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",0.735243882751032
"9402","S",1002,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",-0.716672735235623
"9403","S",1003,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",0.498096958377271
"9404","S",1004,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",0.445323374556779
"9405","S",1005,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",0.680571947200238
"9406","S",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"Birds_charism",0.346052931729414
