"","Explo","ls","low","med","high","variable","value"
"3327","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",15
"3328","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",13
"3329","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",11
"3330","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",13
"3331","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",14
"3332","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3333","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",17
"3334","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",6
"3335","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",16
"3336","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",15
"3337","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",12
"3338","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3339","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3340","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",12
"3341","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",11
"3342","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",11
"3343","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3344","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",15
"3345","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3346","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",13
"3347","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",14
"3348","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",11
"3349","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3350","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",14
"3351","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",16
"3352","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",10
"3353","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",13
"3354","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",11
"3355","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",12
"3356","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",15
"3357","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",11
"3358","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",8
"3359","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",16
"3360","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",12
"3361","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",11
"3362","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3363","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",15
"3364","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",15
"3365","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3366","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",13
"3367","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",13
"3368","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",12
"3369","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",17
"3370","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",9
"3371","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",13
"3372","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",13
"3373","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",11
"3374","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",12
"3375","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3376","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",11
"3377","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",16
"3378","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3379","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",16
"3380","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3381","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",15
"3382","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",16
"3383","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",12
"3384","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",11
"3385","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",11
"3386","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3387","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3388","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",14
"3389","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",15
"3390","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3391","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3392","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",14
"3393","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",16
"3394","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",15
"3395","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",10
"3396","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",10
"3397","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",11
"3398","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3399","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",5
"3400","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3401","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",7
"3402","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",12
"3403","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",12
"3404","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",9
"3405","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",8
"3406","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",11
"3407","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3408","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3409","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",12
"3410","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",12
"3411","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3412","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",11
"3413","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3414","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",12
"3415","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",8
"3416","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",13
"3417","A",393,0,0.857142857142857,0.142857142857143,"Birds_families",12
"3418","A",394,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3419","A",395,0,0.857142857142857,0.142857142857143,"Birds_families",14
"3420","A",396,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3421","A",397,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3422","A",398,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3423","A",399,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3424","A",400,0,0.857142857142857,0.142857142857143,"Birds_families",7
"3425","A",401,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3426","A",402,0,0.857142857142857,0.142857142857143,"Birds_families",12
"3427","A",403,0,0.857142857142857,0.142857142857143,"Birds_families",7
"3428","A",404,0,0.857142857142857,0.142857142857143,"Birds_families",9
"3429","A",405,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3430","A",406,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3431","A",407,0,0.857142857142857,0.142857142857143,"Birds_families",15
"3432","A",408,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3433","A",409,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3434","A",410,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3435","A",411,0,0.857142857142857,0.142857142857143,"Birds_families",7
"3436","A",412,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3437","A",413,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3438","A",414,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3439","A",415,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3440","A",416,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3441","A",417,0,0.857142857142857,0.142857142857143,"Birds_families",10
"3442","A",418,0,0.857142857142857,0.142857142857143,"Birds_families",11
"3443","A",419,0,0.857142857142857,0.142857142857143,"Birds_families",8
"3444","A",420,0,0.857142857142857,0.142857142857143,"Birds_families",7
"3445","A",421,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3446","A",422,0.714285714285714,0,0.285714285714286,"Birds_families",15
"3447","A",423,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3448","A",424,0.714285714285714,0,0.285714285714286,"Birds_families",9
"3449","A",425,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3450","A",426,0.714285714285714,0,0.285714285714286,"Birds_families",12
"3451","A",427,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3452","A",428,0.714285714285714,0,0.285714285714286,"Birds_families",16
"3453","A",429,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3454","A",430,0.714285714285714,0,0.285714285714286,"Birds_families",10
"3455","A",431,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3456","A",432,0.714285714285714,0,0.285714285714286,"Birds_families",12
"3457","A",433,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3458","A",434,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3459","A",435,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3460","A",436,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3461","A",437,0.714285714285714,0,0.285714285714286,"Birds_families",11
"3462","A",438,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3463","A",439,0.714285714285714,0,0.285714285714286,"Birds_families",11
"3464","A",440,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3465","A",441,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3466","A",442,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3467","A",443,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3468","A",444,0.714285714285714,0,0.285714285714286,"Birds_families",16
"3469","A",445,0.714285714285714,0,0.285714285714286,"Birds_families",14
"3470","A",446,0.714285714285714,0,0.285714285714286,"Birds_families",9
"3471","A",447,0.714285714285714,0,0.285714285714286,"Birds_families",11
"3472","A",448,0.714285714285714,0,0.285714285714286,"Birds_families",13
"3473","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",14
"3474","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",7
"3475","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",15
"3476","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",11
"3477","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",14
"3478","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3479","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",13
"3480","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3481","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",11
"3482","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3483","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",10
"3484","A",460,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",11
"3485","A",461,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3486","A",462,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",13
"3487","A",463,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3488","A",464,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3489","A",465,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",13
"3490","A",466,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",13
"3491","A",467,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",11
"3492","A",468,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",10
"3493","A",469,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",14
"3494","A",470,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",14
"3495","A",471,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",13
"3496","A",472,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",12
"3497","A",473,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",15
"3498","A",474,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",15
"3499","A",475,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",14
"3500","A",476,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",10
"3501","A",477,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",7
"3502","A",478,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",6
"3503","A",479,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",9
"3504","A",480,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3505","A",481,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",10
"3506","A",482,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3507","A",483,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3508","A",484,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3509","A",485,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",12
"3510","A",486,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",15
"3511","A",487,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",12
"3512","A",488,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",14
"3513","A",489,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",10
"3514","A",490,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",7
"3515","A",491,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",12
"3516","A",492,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",12
"3517","A",493,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",16
"3518","A",494,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",15
"3519","A",495,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",16
"3520","A",496,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3521","A",497,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",11
"3522","A",498,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",15
"3523","A",499,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",11
"3524","A",500,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",12
"3525","A",501,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",16
"3526","A",502,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3527","A",503,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",13
"3528","A",504,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",11
"3529","A",505,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",15
"3530","A",506,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",11
"3531","A",507,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",13
"3532","A",508,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",9
"3533","A",509,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",12
