"","Explo","ls","low","med","high","variable","value"
"5458","S",508,0.4,0.3,0.3,"Birds_families",14
"5459","S",509,0.4,0.3,0.3,"Birds_families",13
"5460","S",510,0.4,0.3,0.3,"Birds_families",14
"5461","S",511,0.3,0.4,0.3,"Birds_families",19
"5462","S",512,0.3,0.4,0.3,"Birds_families",15
"5463","S",513,0.3,0.4,0.3,"Birds_families",15
"5464","S",514,0.3,0.4,0.3,"Birds_families",18
"5465","S",515,0.3,0.4,0.3,"Birds_families",14
"5466","S",516,0.3,0.4,0.3,"Birds_families",18
"5467","S",517,0.3,0.4,0.3,"Birds_families",10
"5468","S",518,0.3,0.4,0.3,"Birds_families",15
"5469","S",519,0.3,0.4,0.3,"Birds_families",14
"5470","S",520,0.3,0.4,0.3,"Birds_families",12
"5471","S",521,0.3,0.4,0.3,"Birds_families",17
"5472","S",522,0.3,0.4,0.3,"Birds_families",14
"5473","S",523,0.3,0.4,0.3,"Birds_families",14
"5474","S",524,0.3,0.4,0.3,"Birds_families",14
"5475","S",525,0.3,0.4,0.3,"Birds_families",16
"5476","S",526,0.2,0.5,0.3,"Birds_families",14
"5477","S",527,0.2,0.5,0.3,"Birds_families",14
"5478","S",528,0.2,0.5,0.3,"Birds_families",15
"5479","S",529,0.2,0.5,0.3,"Birds_families",13
"5480","S",530,0.2,0.5,0.3,"Birds_families",16
"5481","S",531,0.2,0.5,0.3,"Birds_families",13
"5482","S",532,0.2,0.5,0.3,"Birds_families",14
"5483","S",533,0.2,0.5,0.3,"Birds_families",14
"5484","S",534,0.2,0.5,0.3,"Birds_families",13
"5485","S",535,0.2,0.5,0.3,"Birds_families",15
"5486","S",536,0.2,0.5,0.3,"Birds_families",13
"5487","S",537,0.2,0.5,0.3,"Birds_families",12
"5488","S",538,0.2,0.5,0.3,"Birds_families",14
"5489","S",539,0.2,0.5,0.3,"Birds_families",13
"5490","S",540,0.2,0.5,0.3,"Birds_families",18
"5491","S",541,0.1,0.6,0.3,"Birds_families",13
"5492","S",542,0.1,0.6,0.3,"Birds_families",12
"5493","S",543,0.1,0.6,0.3,"Birds_families",13
"5494","S",544,0.1,0.6,0.3,"Birds_families",15
"5495","S",545,0.1,0.6,0.3,"Birds_families",13
"5496","S",546,0.1,0.6,0.3,"Birds_families",15
"5497","S",547,0.1,0.6,0.3,"Birds_families",15
"5498","S",548,0.1,0.6,0.3,"Birds_families",15
"5499","S",549,0.1,0.6,0.3,"Birds_families",14
"5500","S",550,0.1,0.6,0.3,"Birds_families",18
"5501","S",551,0.1,0.6,0.3,"Birds_families",12
"5502","S",552,0.1,0.6,0.3,"Birds_families",14
"5503","S",553,0.1,0.6,0.3,"Birds_families",13
"5504","S",554,0.1,0.6,0.3,"Birds_families",19
"5505","S",555,0.1,0.6,0.3,"Birds_families",18
"5506","S",556,0,0.7,0.3,"Birds_families",13
"5507","S",557,0,0.7,0.3,"Birds_families",13
"5508","S",558,0,0.7,0.3,"Birds_families",17
"5509","S",559,0,0.7,0.3,"Birds_families",11
"5510","S",560,0,0.7,0.3,"Birds_families",14
"5511","S",561,0,0.7,0.3,"Birds_families",13
"5512","S",562,0,0.7,0.3,"Birds_families",13
"5513","S",563,0,0.7,0.3,"Birds_families",16
"5514","S",564,0,0.7,0.3,"Birds_families",13
"5515","S",565,0,0.7,0.3,"Birds_families",13
"5516","S",566,0,0.7,0.3,"Birds_families",11
"5517","S",567,0,0.7,0.3,"Birds_families",14
"5518","S",568,0,0.7,0.3,"Birds_families",15
"5519","S",569,0,0.7,0.3,"Birds_families",13
"5520","S",570,0,0.7,0.3,"Birds_families",14
"5521","S",571,0.6,0,0.4,"Birds_families",14
"5522","S",572,0.6,0,0.4,"Birds_families",14
"5523","S",573,0.6,0,0.4,"Birds_families",17
"5524","S",574,0.6,0,0.4,"Birds_families",15
"5525","S",575,0.6,0,0.4,"Birds_families",17
"5526","S",576,0.6,0,0.4,"Birds_families",17
"5527","S",577,0.6,0,0.4,"Birds_families",14
"5528","S",578,0.6,0,0.4,"Birds_families",16
"5529","S",579,0.6,0,0.4,"Birds_families",13
"5530","S",580,0.6,0,0.4,"Birds_families",15
"5531","S",581,0.6,0,0.4,"Birds_families",13
"5532","S",582,0.6,0,0.4,"Birds_families",16
"5533","S",583,0.6,0,0.4,"Birds_families",17
"5534","S",584,0.6,0,0.4,"Birds_families",15
"5535","S",585,0.6,0,0.4,"Birds_families",13
"5536","S",586,0.5,0.1,0.4,"Birds_families",15
"5537","S",587,0.5,0.1,0.4,"Birds_families",17
"5538","S",588,0.5,0.1,0.4,"Birds_families",12
"5539","S",589,0.5,0.1,0.4,"Birds_families",15
"5540","S",590,0.5,0.1,0.4,"Birds_families",16
"5541","S",591,0.5,0.1,0.4,"Birds_families",15
"5542","S",592,0.5,0.1,0.4,"Birds_families",13
"5543","S",593,0.5,0.1,0.4,"Birds_families",12
"5544","S",594,0.5,0.1,0.4,"Birds_families",12
"5545","S",595,0.5,0.1,0.4,"Birds_families",14
"5546","S",596,0.5,0.1,0.4,"Birds_families",15
"5547","S",597,0.5,0.1,0.4,"Birds_families",14
"5548","S",598,0.5,0.1,0.4,"Birds_families",14
"5549","S",599,0.5,0.1,0.4,"Birds_families",15
"5550","S",600,0.5,0.1,0.4,"Birds_families",14
"5551","S",601,0.4,0.2,0.4,"Birds_families",13
"5552","S",602,0.4,0.2,0.4,"Birds_families",13
"5553","S",603,0.4,0.2,0.4,"Birds_families",13
"5554","S",604,0.4,0.2,0.4,"Birds_families",14
"5555","S",605,0.4,0.2,0.4,"Birds_families",16
"5556","S",606,0.4,0.2,0.4,"Birds_families",16
"5557","S",607,0.4,0.2,0.4,"Birds_families",14
"5558","S",608,0.4,0.2,0.4,"Birds_families",12
"5559","S",609,0.4,0.2,0.4,"Birds_families",16
"5560","S",610,0.4,0.2,0.4,"Birds_families",15
"5561","S",611,0.4,0.2,0.4,"Birds_families",15
"5562","S",612,0.4,0.2,0.4,"Birds_families",13
"5563","S",613,0.4,0.2,0.4,"Birds_families",15
"5564","S",614,0.4,0.2,0.4,"Birds_families",12
"5565","S",615,0.4,0.2,0.4,"Birds_families",14
"5566","S",616,0.3,0.3,0.4,"Birds_families",14
"5567","S",617,0.3,0.3,0.4,"Birds_families",15
"5568","S",618,0.3,0.3,0.4,"Birds_families",12
"5569","S",619,0.3,0.3,0.4,"Birds_families",14
"5570","S",620,0.3,0.3,0.4,"Birds_families",18
"5571","S",621,0.3,0.3,0.4,"Birds_families",13
"5572","S",622,0.3,0.3,0.4,"Birds_families",16
"5573","S",623,0.3,0.3,0.4,"Birds_families",14
"5574","S",624,0.3,0.3,0.4,"Birds_families",13
"5575","S",625,0.3,0.3,0.4,"Birds_families",15
"5576","S",626,0.3,0.3,0.4,"Birds_families",19
"5577","S",627,0.3,0.3,0.4,"Birds_families",14
"5578","S",628,0.3,0.3,0.4,"Birds_families",16
"5579","S",629,0.3,0.3,0.4,"Birds_families",17
"5580","S",630,0.3,0.3,0.4,"Birds_families",14
"5581","S",631,0.2,0.4,0.4,"Birds_families",13
"5582","S",632,0.2,0.4,0.4,"Birds_families",14
"5583","S",633,0.2,0.4,0.4,"Birds_families",17
"5584","S",634,0.2,0.4,0.4,"Birds_families",14
"5585","S",635,0.2,0.4,0.4,"Birds_families",13
"5586","S",636,0.2,0.4,0.4,"Birds_families",13
"5587","S",637,0.2,0.4,0.4,"Birds_families",12
"5588","S",638,0.2,0.4,0.4,"Birds_families",19
"5589","S",639,0.2,0.4,0.4,"Birds_families",12
"5590","S",640,0.2,0.4,0.4,"Birds_families",14
"5591","S",641,0.2,0.4,0.4,"Birds_families",14
"5592","S",642,0.2,0.4,0.4,"Birds_families",17
"5593","S",643,0.2,0.4,0.4,"Birds_families",13
"5594","S",644,0.2,0.4,0.4,"Birds_families",18
"5595","S",645,0.2,0.4,0.4,"Birds_families",13
"5596","S",646,0.1,0.5,0.4,"Birds_families",14
"5597","S",647,0.1,0.5,0.4,"Birds_families",16
"5598","S",648,0.1,0.5,0.4,"Birds_families",15
"5599","S",649,0.1,0.5,0.4,"Birds_families",13
"5600","S",650,0.1,0.5,0.4,"Birds_families",17
"5601","S",651,0.1,0.5,0.4,"Birds_families",14
"5602","S",652,0.1,0.5,0.4,"Birds_families",12
"5603","S",653,0.1,0.5,0.4,"Birds_families",19
"5604","S",654,0.1,0.5,0.4,"Birds_families",12
"5605","S",655,0.1,0.5,0.4,"Birds_families",18
"5606","S",656,0.1,0.5,0.4,"Birds_families",16
"5607","S",657,0.1,0.5,0.4,"Birds_families",12
"5608","S",658,0.1,0.5,0.4,"Birds_families",12
"5609","S",659,0.1,0.5,0.4,"Birds_families",13
"5610","S",660,0.1,0.5,0.4,"Birds_families",13
"5611","S",661,0,0.6,0.4,"Birds_families",10
"5612","S",662,0,0.6,0.4,"Birds_families",13
"5613","S",663,0,0.6,0.4,"Birds_families",12
"5614","S",664,0,0.6,0.4,"Birds_families",16
"5615","S",665,0,0.6,0.4,"Birds_families",12
"5616","S",666,0,0.6,0.4,"Birds_families",11
"5617","S",667,0,0.6,0.4,"Birds_families",13
"5618","S",668,0,0.6,0.4,"Birds_families",14
"5619","S",669,0,0.6,0.4,"Birds_families",13
"5620","S",670,0,0.6,0.4,"Birds_families",13
"5621","S",671,0,0.6,0.4,"Birds_families",18
"5622","S",672,0,0.6,0.4,"Birds_families",16
"5623","S",673,0,0.6,0.4,"Birds_families",14
"5624","S",674,0,0.6,0.4,"Birds_families",12
"5625","S",675,0,0.6,0.4,"Birds_families",16
"5626","S",676,0.5,0,0.5,"Birds_families",18
"5627","S",677,0.5,0,0.5,"Birds_families",13
"5628","S",678,0.5,0,0.5,"Birds_families",13
"5629","S",679,0.5,0,0.5,"Birds_families",15
"5630","S",680,0.5,0,0.5,"Birds_families",13
"5631","S",681,0.5,0,0.5,"Birds_families",16
"5632","S",682,0.5,0,0.5,"Birds_families",17
"5633","S",683,0.5,0,0.5,"Birds_families",16
"5634","S",684,0.5,0,0.5,"Birds_families",14
"5635","S",685,0.5,0,0.5,"Birds_families",13
"5636","S",686,0.5,0,0.5,"Birds_families",13
"5637","S",687,0.5,0,0.5,"Birds_families",14
"5638","S",688,0.5,0,0.5,"Birds_families",14
"5639","S",689,0.5,0,0.5,"Birds_families",14
"5640","S",690,0.5,0,0.5,"Birds_families",14
"5641","S",691,0.4,0.1,0.5,"Birds_families",12
"5642","S",692,0.4,0.1,0.5,"Birds_families",15
"5643","S",693,0.4,0.1,0.5,"Birds_families",13
"5644","S",694,0.4,0.1,0.5,"Birds_families",13
"5645","S",695,0.4,0.1,0.5,"Birds_families",17
"5646","S",696,0.4,0.1,0.5,"Birds_families",17
"5647","S",697,0.4,0.1,0.5,"Birds_families",17
"5648","S",698,0.4,0.1,0.5,"Birds_families",16
"5649","S",699,0.4,0.1,0.5,"Birds_families",15
"5650","S",700,0.4,0.1,0.5,"Birds_families",12
"5651","S",701,0.4,0.1,0.5,"Birds_families",12
"5652","S",702,0.4,0.1,0.5,"Birds_families",16
"5653","S",703,0.4,0.1,0.5,"Birds_families",15
"5654","S",704,0.4,0.1,0.5,"Birds_families",11
"5655","S",705,0.4,0.1,0.5,"Birds_families",14
"5656","S",706,0.3,0.2,0.5,"Birds_families",14
"5657","S",707,0.3,0.2,0.5,"Birds_families",13
"5658","S",708,0.3,0.2,0.5,"Birds_families",15
"5659","S",709,0.3,0.2,0.5,"Birds_families",15
"5660","S",710,0.3,0.2,0.5,"Birds_families",14
"5661","S",711,0.3,0.2,0.5,"Birds_families",13
"5662","S",712,0.3,0.2,0.5,"Birds_families",10
"5663","S",713,0.3,0.2,0.5,"Birds_families",13
"5664","S",714,0.3,0.2,0.5,"Birds_families",12
"5665","S",715,0.3,0.2,0.5,"Birds_families",13
"5666","S",716,0.3,0.2,0.5,"Birds_families",14
"5667","S",717,0.3,0.2,0.5,"Birds_families",14
"5668","S",718,0.3,0.2,0.5,"Birds_families",13
"5669","S",719,0.3,0.2,0.5,"Birds_families",15
"5670","S",720,0.3,0.2,0.5,"Birds_families",17
"5671","S",721,0.2,0.3,0.5,"Birds_families",16
"5672","S",722,0.2,0.3,0.5,"Birds_families",11
"5673","S",723,0.2,0.3,0.5,"Birds_families",11
"5674","S",724,0.2,0.3,0.5,"Birds_families",18
"5675","S",725,0.2,0.3,0.5,"Birds_families",13
"5676","S",726,0.2,0.3,0.5,"Birds_families",13
"5677","S",727,0.2,0.3,0.5,"Birds_families",10
"5678","S",728,0.2,0.3,0.5,"Birds_families",16
"5679","S",729,0.2,0.3,0.5,"Birds_families",14
"5680","S",730,0.2,0.3,0.5,"Birds_families",13
"5681","S",731,0.2,0.3,0.5,"Birds_families",15
"5682","S",732,0.2,0.3,0.5,"Birds_families",11
"5683","S",733,0.2,0.3,0.5,"Birds_families",13
"5684","S",734,0.2,0.3,0.5,"Birds_families",14
"5685","S",735,0.2,0.3,0.5,"Birds_families",16
"5686","S",736,0.1,0.4,0.5,"Birds_families",15
"5687","S",737,0.1,0.4,0.5,"Birds_families",12
"5688","S",738,0.1,0.4,0.5,"Birds_families",12
"5689","S",739,0.1,0.4,0.5,"Birds_families",12
"5690","S",740,0.1,0.4,0.5,"Birds_families",14
"5691","S",741,0.1,0.4,0.5,"Birds_families",16
"5692","S",742,0.1,0.4,0.5,"Birds_families",10
"5693","S",743,0.1,0.4,0.5,"Birds_families",14
"5694","S",744,0.1,0.4,0.5,"Birds_families",13
"5695","S",745,0.1,0.4,0.5,"Birds_families",16
"5696","S",746,0.1,0.4,0.5,"Birds_families",15
"5697","S",747,0.1,0.4,0.5,"Birds_families",14
"5698","S",748,0.1,0.4,0.5,"Birds_families",19
"5699","S",749,0.1,0.4,0.5,"Birds_families",13
"5700","S",750,0.1,0.4,0.5,"Birds_families",13
"5701","S",751,0,0.5,0.5,"Birds_families",12
"5702","S",752,0,0.5,0.5,"Birds_families",11
"5703","S",753,0,0.5,0.5,"Birds_families",13
"5704","S",754,0,0.5,0.5,"Birds_families",15
"5705","S",755,0,0.5,0.5,"Birds_families",13
"5706","S",756,0,0.5,0.5,"Birds_families",12
"5707","S",757,0,0.5,0.5,"Birds_families",15
"5708","S",758,0,0.5,0.5,"Birds_families",12
"5709","S",759,0,0.5,0.5,"Birds_families",17
"5710","S",760,0,0.5,0.5,"Birds_families",13
"5711","S",761,0,0.5,0.5,"Birds_families",11
"5712","S",762,0,0.5,0.5,"Birds_families",13
"5713","S",763,0,0.5,0.5,"Birds_families",11
"5714","S",764,0,0.5,0.5,"Birds_families",12
"5715","S",765,0,0.5,0.5,"Birds_families",16
"5716","S",766,0.4,0,0.6,"Birds_families",13
"5717","S",767,0.4,0,0.6,"Birds_families",12
"5718","S",768,0.4,0,0.6,"Birds_families",11
"5719","S",769,0.4,0,0.6,"Birds_families",15
"5720","S",770,0.4,0,0.6,"Birds_families",11
"5721","S",771,0.4,0,0.6,"Birds_families",13
"5722","S",772,0.4,0,0.6,"Birds_families",14
"5723","S",773,0.4,0,0.6,"Birds_families",12
"5724","S",774,0.4,0,0.6,"Birds_families",11
"5725","S",775,0.4,0,0.6,"Birds_families",13
"5726","S",776,0.4,0,0.6,"Birds_families",14
"5727","S",777,0.4,0,0.6,"Birds_families",14
"5728","S",778,0.4,0,0.6,"Birds_families",18
"5729","S",779,0.4,0,0.6,"Birds_families",18
"5730","S",780,0.4,0,0.6,"Birds_families",12
"5731","S",781,0.3,0.1,0.6,"Birds_families",15
"5732","S",782,0.3,0.1,0.6,"Birds_families",15
"5733","S",783,0.3,0.1,0.6,"Birds_families",18
"5734","S",784,0.3,0.1,0.6,"Birds_families",15
"5735","S",785,0.3,0.1,0.6,"Birds_families",17
"5736","S",786,0.3,0.1,0.6,"Birds_families",14
"5737","S",787,0.3,0.1,0.6,"Birds_families",14
"5738","S",788,0.3,0.1,0.6,"Birds_families",17
"5739","S",789,0.3,0.1,0.6,"Birds_families",13
"5740","S",790,0.3,0.1,0.6,"Birds_families",18
"5741","S",791,0.3,0.1,0.6,"Birds_families",15
"5742","S",792,0.3,0.1,0.6,"Birds_families",15
"5743","S",793,0.3,0.1,0.6,"Birds_families",15
"5744","S",794,0.3,0.1,0.6,"Birds_families",13
"5745","S",795,0.3,0.1,0.6,"Birds_families",18
"5746","S",796,0.2,0.2,0.6,"Birds_families",15
"5747","S",797,0.2,0.2,0.6,"Birds_families",17
"5748","S",798,0.2,0.2,0.6,"Birds_families",15
"5749","S",799,0.2,0.2,0.6,"Birds_families",18
"5750","S",800,0.2,0.2,0.6,"Birds_families",14
"5751","S",801,0.2,0.2,0.6,"Birds_families",11
"5752","S",802,0.2,0.2,0.6,"Birds_families",12
"5753","S",803,0.2,0.2,0.6,"Birds_families",14
"5754","S",804,0.2,0.2,0.6,"Birds_families",13
"5755","S",805,0.2,0.2,0.6,"Birds_families",13
"5756","S",806,0.2,0.2,0.6,"Birds_families",13
"5757","S",807,0.2,0.2,0.6,"Birds_families",18
"5758","S",808,0.2,0.2,0.6,"Birds_families",13
"5759","S",809,0.2,0.2,0.6,"Birds_families",14
"5760","S",810,0.2,0.2,0.6,"Birds_families",13
"5761","S",811,0.1,0.3,0.6,"Birds_families",18
"5762","S",812,0.1,0.3,0.6,"Birds_families",14
"5763","S",813,0.1,0.3,0.6,"Birds_families",11
"5764","S",814,0.1,0.3,0.6,"Birds_families",14
"5765","S",815,0.1,0.3,0.6,"Birds_families",11
"5766","S",816,0.1,0.3,0.6,"Birds_families",15
"5767","S",817,0.1,0.3,0.6,"Birds_families",16
"5768","S",818,0.1,0.3,0.6,"Birds_families",12
"5769","S",819,0.1,0.3,0.6,"Birds_families",17
"5770","S",820,0.1,0.3,0.6,"Birds_families",15
"5771","S",821,0.1,0.3,0.6,"Birds_families",12
"5772","S",822,0.1,0.3,0.6,"Birds_families",12
"5773","S",823,0.1,0.3,0.6,"Birds_families",11
"5774","S",824,0.1,0.3,0.6,"Birds_families",13
"5775","S",825,0.1,0.3,0.6,"Birds_families",11
"5776","S",826,0,0.4,0.6,"Birds_families",14
"5777","S",827,0,0.4,0.6,"Birds_families",16
"5778","S",828,0,0.4,0.6,"Birds_families",11
"5779","S",829,0,0.4,0.6,"Birds_families",11
"5780","S",830,0,0.4,0.6,"Birds_families",12
"5781","S",831,0,0.4,0.6,"Birds_families",16
"5782","S",832,0,0.4,0.6,"Birds_families",15
"5783","S",833,0,0.4,0.6,"Birds_families",14
"5784","S",834,0,0.4,0.6,"Birds_families",15
"5785","S",835,0,0.4,0.6,"Birds_families",15
"5786","S",836,0,0.4,0.6,"Birds_families",12
"5787","S",837,0,0.4,0.6,"Birds_families",16
"5788","S",838,0,0.4,0.6,"Birds_families",13
"5789","S",839,0,0.4,0.6,"Birds_families",11
"5790","S",840,0,0.4,0.6,"Birds_families",11
"5791","S",841,0.3,0,0.7,"Birds_families",14
"5792","S",842,0.3,0,0.7,"Birds_families",14
"5793","S",843,0.3,0,0.7,"Birds_families",16
"5794","S",844,0.3,0,0.7,"Birds_families",13
"5795","S",845,0.3,0,0.7,"Birds_families",17
"5796","S",846,0.3,0,0.7,"Birds_families",14
"5797","S",847,0.3,0,0.7,"Birds_families",16
"5798","S",848,0.3,0,0.7,"Birds_families",13
"5799","S",849,0.3,0,0.7,"Birds_families",14
"5800","S",850,0.3,0,0.7,"Birds_families",16
"5801","S",851,0.3,0,0.7,"Birds_families",13
"5802","S",852,0.3,0,0.7,"Birds_families",11
"5803","S",853,0.3,0,0.7,"Birds_families",14
"5804","S",854,0.3,0,0.7,"Birds_families",12
"5805","S",855,0.3,0,0.7,"Birds_families",17
"5806","S",856,0.2,0.1,0.7,"Birds_families",13
"5807","S",857,0.2,0.1,0.7,"Birds_families",15
"5808","S",858,0.2,0.1,0.7,"Birds_families",14
"5809","S",859,0.2,0.1,0.7,"Birds_families",13
"5810","S",860,0.2,0.1,0.7,"Birds_families",12
"5811","S",861,0.2,0.1,0.7,"Birds_families",15
"5812","S",862,0.2,0.1,0.7,"Birds_families",16
"5813","S",863,0.2,0.1,0.7,"Birds_families",17
"5814","S",864,0.2,0.1,0.7,"Birds_families",16
"5815","S",865,0.2,0.1,0.7,"Birds_families",14
"5816","S",866,0.2,0.1,0.7,"Birds_families",14
"5817","S",867,0.2,0.1,0.7,"Birds_families",16
"5818","S",868,0.2,0.1,0.7,"Birds_families",16
"5819","S",869,0.2,0.1,0.7,"Birds_families",12
"5820","S",870,0.2,0.1,0.7,"Birds_families",17
"5821","S",871,0.1,0.2,0.7,"Birds_families",11
"5822","S",872,0.1,0.2,0.7,"Birds_families",14
"5823","S",873,0.1,0.2,0.7,"Birds_families",13
"5824","S",874,0.1,0.2,0.7,"Birds_families",13
"5825","S",875,0.1,0.2,0.7,"Birds_families",13
"5826","S",876,0.1,0.2,0.7,"Birds_families",13
"5827","S",877,0.1,0.2,0.7,"Birds_families",12
"5828","S",878,0.1,0.2,0.7,"Birds_families",11
"5829","S",879,0.1,0.2,0.7,"Birds_families",17
"5830","S",880,0.1,0.2,0.7,"Birds_families",15
"5831","S",881,0.1,0.2,0.7,"Birds_families",10
"5832","S",882,0.1,0.2,0.7,"Birds_families",16
"5833","S",883,0.1,0.2,0.7,"Birds_families",12
"5834","S",884,0.1,0.2,0.7,"Birds_families",16
"5835","S",885,0.1,0.2,0.7,"Birds_families",18
"5836","S",886,0,0.3,0.7,"Birds_families",12
"5837","S",887,0,0.3,0.7,"Birds_families",13
"5838","S",888,0,0.3,0.7,"Birds_families",16
"5839","S",889,0,0.3,0.7,"Birds_families",15
"5840","S",890,0,0.3,0.7,"Birds_families",17
"5841","S",891,0,0.3,0.7,"Birds_families",16
"5842","S",892,0,0.3,0.7,"Birds_families",10
"5843","S",893,0,0.3,0.7,"Birds_families",15
"5844","S",894,0,0.3,0.7,"Birds_families",11
"5845","S",895,0,0.3,0.7,"Birds_families",16
"5846","S",896,0,0.3,0.7,"Birds_families",17
"5847","S",897,0,0.3,0.7,"Birds_families",11
"5848","S",898,0,0.3,0.7,"Birds_families",12
"5849","S",899,0,0.3,0.7,"Birds_families",17
"5850","S",900,0,0.3,0.7,"Birds_families",15
"5851","S",901,0.2,0,0.8,"Birds_families",17
"5852","S",902,0.2,0,0.8,"Birds_families",12
"5853","S",903,0.2,0,0.8,"Birds_families",14
"5854","S",904,0.2,0,0.8,"Birds_families",10
"5855","S",905,0.2,0,0.8,"Birds_families",11
"5856","S",906,0.2,0,0.8,"Birds_families",14
"5857","S",907,0.2,0,0.8,"Birds_families",17
"5858","S",908,0.2,0,0.8,"Birds_families",16
"5859","S",909,0.2,0,0.8,"Birds_families",14
"5860","S",910,0.2,0,0.8,"Birds_families",16
"5861","S",911,0.2,0,0.8,"Birds_families",13
"5862","S",912,0.2,0,0.8,"Birds_families",13
"5863","S",913,0.2,0,0.8,"Birds_families",11
"5864","S",914,0.2,0,0.8,"Birds_families",11
"5865","S",915,0.2,0,0.8,"Birds_families",10
"5866","S",916,0.1,0.1,0.8,"Birds_families",17
"5867","S",917,0.1,0.1,0.8,"Birds_families",11
"5868","S",918,0.1,0.1,0.8,"Birds_families",18
"5869","S",919,0.1,0.1,0.8,"Birds_families",12
"5870","S",920,0.1,0.1,0.8,"Birds_families",10
"5871","S",921,0.1,0.1,0.8,"Birds_families",12
"5872","S",922,0.1,0.1,0.8,"Birds_families",10
"5873","S",923,0.1,0.1,0.8,"Birds_families",14
"5874","S",924,0.1,0.1,0.8,"Birds_families",13
"5875","S",925,0.1,0.1,0.8,"Birds_families",14
"5876","S",926,0.1,0.1,0.8,"Birds_families",11
"5877","S",927,0.1,0.1,0.8,"Birds_families",12
"5878","S",928,0.1,0.1,0.8,"Birds_families",14
"5879","S",929,0.1,0.1,0.8,"Birds_families",14
"5880","S",930,0.1,0.1,0.8,"Birds_families",13
"5881","S",931,0,0.2,0.8,"Birds_families",16
"5882","S",932,0,0.2,0.8,"Birds_families",15
"5883","S",933,0,0.2,0.8,"Birds_families",15
"5884","S",934,0,0.2,0.8,"Birds_families",17
"5885","S",935,0,0.2,0.8,"Birds_families",16
"5886","S",936,0,0.2,0.8,"Birds_families",13
"5887","S",937,0,0.2,0.8,"Birds_families",10
"5888","S",938,0,0.2,0.8,"Birds_families",16
"5889","S",939,0,0.2,0.8,"Birds_families",11
"5890","S",940,0,0.2,0.8,"Birds_families",13
"5891","S",941,0,0.2,0.8,"Birds_families",10
"5892","S",942,0,0.2,0.8,"Birds_families",13
"5893","S",943,0,0.2,0.8,"Birds_families",11
"5894","S",944,0,0.2,0.8,"Birds_families",16
"5895","S",945,0,0.2,0.8,"Birds_families",12
"5896","S",946,0.1,0,0.9,"Birds_families",17
"5897","S",947,0.1,0,0.9,"Birds_families",16
"5898","S",948,0.1,0,0.9,"Birds_families",12
"5899","S",949,0.1,0,0.9,"Birds_families",14
"5900","S",950,0.1,0,0.9,"Birds_families",12
"5901","S",951,0.1,0,0.9,"Birds_families",17
"5902","S",952,0.1,0,0.9,"Birds_families",14
"5903","S",953,0.1,0,0.9,"Birds_families",16
"5904","S",954,0.1,0,0.9,"Birds_families",16
"5905","S",955,0.1,0,0.9,"Birds_families",16
"5906","S",956,0.1,0,0.9,"Birds_families",15
"5907","S",957,0.1,0,0.9,"Birds_families",14
"5908","S",958,0.1,0,0.9,"Birds_families",16
"5909","S",959,0.1,0,0.9,"Birds_families",15
"5910","S",960,0.1,0,0.9,"Birds_families",16
"5911","S",961,0,0.1,0.9,"Birds_families",12
"5912","S",962,0,0.1,0.9,"Birds_families",11
"5913","S",963,0,0.1,0.9,"Birds_families",15
"5914","S",964,0,0.1,0.9,"Birds_families",12
"5915","S",965,0,0.1,0.9,"Birds_families",14
"5916","S",966,0,0.1,0.9,"Birds_families",14
"5917","S",967,0,0.1,0.9,"Birds_families",15
"5918","S",968,0,0.1,0.9,"Birds_families",12
"5919","S",969,0,0.1,0.9,"Birds_families",13
"5920","S",970,0,0.1,0.9,"Birds_families",13
"5921","S",971,0,0.1,0.9,"Birds_families",16
"5922","S",972,0,0.1,0.9,"Birds_families",15
"5923","S",973,0,0.1,0.9,"Birds_families",11
"5924","S",974,0,0.1,0.9,"Birds_families",11
"5925","S",975,0,0.1,0.9,"Birds_families",17
"5926","S",976,0,0,1,"Birds_families",13
"5927","S",977,0,0,1,"Birds_families",10
"5928","S",978,0,0,1,"Birds_families",12
"5929","S",979,0,0,1,"Birds_families",16
"5930","S",980,0,0,1,"Birds_families",11
"5931","S",981,0,0,1,"Birds_families",10
"5932","S",982,0,0,1,"Birds_families",15
"5933","S",983,0,0,1,"Birds_families",12
"5934","S",984,0,0,1,"Birds_families",15
"5935","S",985,0,0,1,"Birds_families",16
"5936","S",986,0,0,1,"Birds_families",11
"5937","S",987,0,0,1,"Birds_families",14
"5938","S",988,0,0,1,"Birds_families",12
