"","Explo","ls","low","med","high","variable","value"
"2681","S",701,0.4,0.1,0.5,"Ric_tot",42
"2682","S",702,0.4,0.1,0.5,"Ric_tot",34
"2683","S",703,0.4,0.1,0.5,"Ric_tot",35
"2684","S",704,0.4,0.1,0.5,"Ric_tot",35
"2685","S",705,0.4,0.1,0.5,"Ric_tot",35
"2686","S",706,0.3,0.2,0.5,"Ric_tot",36
"2687","S",707,0.3,0.2,0.5,"Ric_tot",35
"2688","S",708,0.3,0.2,0.5,"Ric_tot",36
"2689","S",709,0.3,0.2,0.5,"Ric_tot",37
"2690","S",710,0.3,0.2,0.5,"Ric_tot",34
"2691","S",711,0.3,0.2,0.5,"Ric_tot",37
"2692","S",712,0.3,0.2,0.5,"Ric_tot",40
"2693","S",713,0.3,0.2,0.5,"Ric_tot",36
"2694","S",714,0.3,0.2,0.5,"Ric_tot",40
"2695","S",715,0.3,0.2,0.5,"Ric_tot",37
"2696","S",716,0.3,0.2,0.5,"Ric_tot",36
"2697","S",717,0.3,0.2,0.5,"Ric_tot",42
"2698","S",718,0.3,0.2,0.5,"Ric_tot",36
"2699","S",719,0.3,0.2,0.5,"Ric_tot",42
"2700","S",720,0.3,0.2,0.5,"Ric_tot",35
"2701","S",721,0.2,0.3,0.5,"Ric_tot",42
"2702","S",722,0.2,0.3,0.5,"Ric_tot",36
"2703","S",723,0.2,0.3,0.5,"Ric_tot",42
"2704","S",724,0.2,0.3,0.5,"Ric_tot",42
"2705","S",725,0.2,0.3,0.5,"Ric_tot",37
"2706","S",726,0.2,0.3,0.5,"Ric_tot",42
"2707","S",727,0.2,0.3,0.5,"Ric_tot",42
"2708","S",728,0.2,0.3,0.5,"Ric_tot",42
"2709","S",729,0.2,0.3,0.5,"Ric_tot",37
"2710","S",730,0.2,0.3,0.5,"Ric_tot",35
"2711","S",731,0.2,0.3,0.5,"Ric_tot",35
"2712","S",732,0.2,0.3,0.5,"Ric_tot",40
"2713","S",733,0.2,0.3,0.5,"Ric_tot",40
"2714","S",734,0.2,0.3,0.5,"Ric_tot",37
"2715","S",735,0.2,0.3,0.5,"Ric_tot",33
"2716","S",736,0.1,0.4,0.5,"Ric_tot",42
"2717","S",737,0.1,0.4,0.5,"Ric_tot",37
"2718","S",738,0.1,0.4,0.5,"Ric_tot",34
"2719","S",739,0.1,0.4,0.5,"Ric_tot",40
"2720","S",740,0.1,0.4,0.5,"Ric_tot",31
"2721","S",741,0.1,0.4,0.5,"Ric_tot",42
"2722","S",742,0.1,0.4,0.5,"Ric_tot",42
"2723","S",743,0.1,0.4,0.5,"Ric_tot",37
"2724","S",744,0.1,0.4,0.5,"Ric_tot",35
"2725","S",745,0.1,0.4,0.5,"Ric_tot",37
"2726","S",746,0.1,0.4,0.5,"Ric_tot",42
"2727","S",747,0.1,0.4,0.5,"Ric_tot",36
"2728","S",748,0.1,0.4,0.5,"Ric_tot",33
"2729","S",749,0.1,0.4,0.5,"Ric_tot",37
"2730","S",750,0.1,0.4,0.5,"Ric_tot",37
"2731","S",751,0,0.5,0.5,"Ric_tot",36
"2732","S",752,0,0.5,0.5,"Ric_tot",42
"2733","S",753,0,0.5,0.5,"Ric_tot",36
"2734","S",754,0,0.5,0.5,"Ric_tot",36
"2735","S",755,0,0.5,0.5,"Ric_tot",42
"2736","S",756,0,0.5,0.5,"Ric_tot",42
"2737","S",757,0,0.5,0.5,"Ric_tot",40
"2738","S",758,0,0.5,0.5,"Ric_tot",42
"2739","S",759,0,0.5,0.5,"Ric_tot",37
"2740","S",760,0,0.5,0.5,"Ric_tot",33
"2741","S",761,0,0.5,0.5,"Ric_tot",40
"2742","S",762,0,0.5,0.5,"Ric_tot",37
"2743","S",763,0,0.5,0.5,"Ric_tot",40
"2744","S",764,0,0.5,0.5,"Ric_tot",42
"2745","S",765,0,0.5,0.5,"Ric_tot",40
"2746","S",766,0.4,0,0.6,"Ric_tot",35
"2747","S",767,0.4,0,0.6,"Ric_tot",42
"2748","S",768,0.4,0,0.6,"Ric_tot",37
"2749","S",769,0.4,0,0.6,"Ric_tot",35
"2750","S",770,0.4,0,0.6,"Ric_tot",37
"2751","S",771,0.4,0,0.6,"Ric_tot",37
"2752","S",772,0.4,0,0.6,"Ric_tot",33
"2753","S",773,0.4,0,0.6,"Ric_tot",36
"2754","S",774,0.4,0,0.6,"Ric_tot",42
"2755","S",775,0.4,0,0.6,"Ric_tot",42
"2756","S",776,0.4,0,0.6,"Ric_tot",36
"2757","S",777,0.4,0,0.6,"Ric_tot",42
"2758","S",778,0.4,0,0.6,"Ric_tot",36
"2759","S",779,0.4,0,0.6,"Ric_tot",36
"2760","S",780,0.4,0,0.6,"Ric_tot",37
"2761","S",781,0.3,0.1,0.6,"Ric_tot",34
"2762","S",782,0.3,0.1,0.6,"Ric_tot",36
"2763","S",783,0.3,0.1,0.6,"Ric_tot",35
"2764","S",784,0.3,0.1,0.6,"Ric_tot",42
"2765","S",785,0.3,0.1,0.6,"Ric_tot",34
"2766","S",786,0.3,0.1,0.6,"Ric_tot",42
"2767","S",787,0.3,0.1,0.6,"Ric_tot",33
"2768","S",788,0.3,0.1,0.6,"Ric_tot",36
"2769","S",789,0.3,0.1,0.6,"Ric_tot",42
"2770","S",790,0.3,0.1,0.6,"Ric_tot",37
"2771","S",791,0.3,0.1,0.6,"Ric_tot",42
"2772","S",792,0.3,0.1,0.6,"Ric_tot",33
"2773","S",793,0.3,0.1,0.6,"Ric_tot",36
"2774","S",794,0.3,0.1,0.6,"Ric_tot",36
"2775","S",795,0.3,0.1,0.6,"Ric_tot",35
"2776","S",796,0.2,0.2,0.6,"Ric_tot",42
"2777","S",797,0.2,0.2,0.6,"Ric_tot",36
"2778","S",798,0.2,0.2,0.6,"Ric_tot",42
"2779","S",799,0.2,0.2,0.6,"Ric_tot",37
"2780","S",800,0.2,0.2,0.6,"Ric_tot",35
"2781","S",801,0.2,0.2,0.6,"Ric_tot",42
"2782","S",802,0.2,0.2,0.6,"Ric_tot",42
"2783","S",803,0.2,0.2,0.6,"Ric_tot",42
"2784","S",804,0.2,0.2,0.6,"Ric_tot",42
"2785","S",805,0.2,0.2,0.6,"Ric_tot",42
"2786","S",806,0.2,0.2,0.6,"Ric_tot",36
"2787","S",807,0.2,0.2,0.6,"Ric_tot",36
"2788","S",808,0.2,0.2,0.6,"Ric_tot",37
"2789","S",809,0.2,0.2,0.6,"Ric_tot",42
"2790","S",810,0.2,0.2,0.6,"Ric_tot",42
"2791","S",811,0.1,0.3,0.6,"Ric_tot",36
"2792","S",812,0.1,0.3,0.6,"Ric_tot",37
"2793","S",813,0.1,0.3,0.6,"Ric_tot",40
"2794","S",814,0.1,0.3,0.6,"Ric_tot",37
"2795","S",815,0.1,0.3,0.6,"Ric_tot",42
"2796","S",816,0.1,0.3,0.6,"Ric_tot",42
"2797","S",817,0.1,0.3,0.6,"Ric_tot",42
"2798","S",818,0.1,0.3,0.6,"Ric_tot",32
"2799","S",819,0.1,0.3,0.6,"Ric_tot",37
"2800","S",820,0.1,0.3,0.6,"Ric_tot",42
"2801","S",821,0.1,0.3,0.6,"Ric_tot",40
"2802","S",822,0.1,0.3,0.6,"Ric_tot",42
"2803","S",823,0.1,0.3,0.6,"Ric_tot",40
"2804","S",824,0.1,0.3,0.6,"Ric_tot",42
"2805","S",825,0.1,0.3,0.6,"Ric_tot",37
"2806","S",826,0,0.4,0.6,"Ric_tot",42
"2807","S",827,0,0.4,0.6,"Ric_tot",42
"2808","S",828,0,0.4,0.6,"Ric_tot",37
"2809","S",829,0,0.4,0.6,"Ric_tot",40
"2810","S",830,0,0.4,0.6,"Ric_tot",37
"2811","S",831,0,0.4,0.6,"Ric_tot",42
"2812","S",832,0,0.4,0.6,"Ric_tot",34
"2813","S",833,0,0.4,0.6,"Ric_tot",36
"2814","S",834,0,0.4,0.6,"Ric_tot",37
"2815","S",835,0,0.4,0.6,"Ric_tot",42
"2816","S",836,0,0.4,0.6,"Ric_tot",33
"2817","S",837,0,0.4,0.6,"Ric_tot",35
"2818","S",838,0,0.4,0.6,"Ric_tot",40
"2819","S",839,0,0.4,0.6,"Ric_tot",42
"2820","S",840,0,0.4,0.6,"Ric_tot",32
"2821","S",841,0.3,0,0.7,"Ric_tot",42
"2822","S",842,0.3,0,0.7,"Ric_tot",35
"2823","S",843,0.3,0,0.7,"Ric_tot",36
"2824","S",844,0.3,0,0.7,"Ric_tot",35
"2825","S",845,0.3,0,0.7,"Ric_tot",42
"2826","S",846,0.3,0,0.7,"Ric_tot",37
"2827","S",847,0.3,0,0.7,"Ric_tot",35
"2828","S",848,0.3,0,0.7,"Ric_tot",42
"2829","S",849,0.3,0,0.7,"Ric_tot",36
"2830","S",850,0.3,0,0.7,"Ric_tot",37
"2831","S",851,0.3,0,0.7,"Ric_tot",42
"2832","S",852,0.3,0,0.7,"Ric_tot",37
"2833","S",853,0.3,0,0.7,"Ric_tot",36
"2834","S",854,0.3,0,0.7,"Ric_tot",42
"2835","S",855,0.3,0,0.7,"Ric_tot",42
"2836","S",856,0.2,0.1,0.7,"Ric_tot",37
"2837","S",857,0.2,0.1,0.7,"Ric_tot",42
"2838","S",858,0.2,0.1,0.7,"Ric_tot",33
"2839","S",859,0.2,0.1,0.7,"Ric_tot",36
"2840","S",860,0.2,0.1,0.7,"Ric_tot",40
"2841","S",861,0.2,0.1,0.7,"Ric_tot",42
"2842","S",862,0.2,0.1,0.7,"Ric_tot",35
"2843","S",863,0.2,0.1,0.7,"Ric_tot",35
"2844","S",864,0.2,0.1,0.7,"Ric_tot",33
"2845","S",865,0.2,0.1,0.7,"Ric_tot",37
"2846","S",866,0.2,0.1,0.7,"Ric_tot",42
"2847","S",867,0.2,0.1,0.7,"Ric_tot",42
"2848","S",868,0.2,0.1,0.7,"Ric_tot",36
"2849","S",869,0.2,0.1,0.7,"Ric_tot",42
"2850","S",870,0.2,0.1,0.7,"Ric_tot",42
"2851","S",871,0.1,0.2,0.7,"Ric_tot",42
"2852","S",872,0.1,0.2,0.7,"Ric_tot",42
"2853","S",873,0.1,0.2,0.7,"Ric_tot",42
"2854","S",874,0.1,0.2,0.7,"Ric_tot",42
"2855","S",875,0.1,0.2,0.7,"Ric_tot",42
"2856","S",876,0.1,0.2,0.7,"Ric_tot",36
"2857","S",877,0.1,0.2,0.7,"Ric_tot",42
"2858","S",878,0.1,0.2,0.7,"Ric_tot",42
"2859","S",879,0.1,0.2,0.7,"Ric_tot",37
"2860","S",880,0.1,0.2,0.7,"Ric_tot",42
"2861","S",881,0.1,0.2,0.7,"Ric_tot",37
"2862","S",882,0.1,0.2,0.7,"Ric_tot",42
"2863","S",883,0.1,0.2,0.7,"Ric_tot",36
"2864","S",884,0.1,0.2,0.7,"Ric_tot",42
"2865","S",885,0.1,0.2,0.7,"Ric_tot",36
"2866","S",886,0,0.3,0.7,"Ric_tot",42
"2867","S",887,0,0.3,0.7,"Ric_tot",37
"2868","S",888,0,0.3,0.7,"Ric_tot",37
"2869","S",889,0,0.3,0.7,"Ric_tot",42
"2870","S",890,0,0.3,0.7,"Ric_tot",42
"2871","S",891,0,0.3,0.7,"Ric_tot",37
"2872","S",892,0,0.3,0.7,"Ric_tot",37
"2873","S",893,0,0.3,0.7,"Ric_tot",40
"2874","S",894,0,0.3,0.7,"Ric_tot",37
"2875","S",895,0,0.3,0.7,"Ric_tot",37
"2876","S",896,0,0.3,0.7,"Ric_tot",36
"2877","S",897,0,0.3,0.7,"Ric_tot",37
"2878","S",898,0,0.3,0.7,"Ric_tot",42
"2879","S",899,0,0.3,0.7,"Ric_tot",36
"2880","S",900,0,0.3,0.7,"Ric_tot",42
"2881","S",901,0.2,0,0.8,"Ric_tot",33
"2882","S",902,0.2,0,0.8,"Ric_tot",36
"2883","S",903,0.2,0,0.8,"Ric_tot",36
"2884","S",904,0.2,0,0.8,"Ric_tot",42
"2885","S",905,0.2,0,0.8,"Ric_tot",42
"2886","S",906,0.2,0,0.8,"Ric_tot",42
"2887","S",907,0.2,0,0.8,"Ric_tot",42
"2888","S",908,0.2,0,0.8,"Ric_tot",42
"2889","S",909,0.2,0,0.8,"Ric_tot",42
"2890","S",910,0.2,0,0.8,"Ric_tot",35
"2891","S",911,0.2,0,0.8,"Ric_tot",36
"2892","S",912,0.2,0,0.8,"Ric_tot",42
"2893","S",913,0.2,0,0.8,"Ric_tot",42
"2894","S",914,0.2,0,0.8,"Ric_tot",42
"2895","S",915,0.2,0,0.8,"Ric_tot",42
"2896","S",916,0.1,0.1,0.8,"Ric_tot",40
"2897","S",917,0.1,0.1,0.8,"Ric_tot",42
"2898","S",918,0.1,0.1,0.8,"Ric_tot",36
"2899","S",919,0.1,0.1,0.8,"Ric_tot",37
"2900","S",920,0.1,0.1,0.8,"Ric_tot",37
"2901","S",921,0.1,0.1,0.8,"Ric_tot",42
"2902","S",922,0.1,0.1,0.8,"Ric_tot",42
"2903","S",923,0.1,0.1,0.8,"Ric_tot",42
"2904","S",924,0.1,0.1,0.8,"Ric_tot",36
"2905","S",925,0.1,0.1,0.8,"Ric_tot",36
"2906","S",926,0.1,0.1,0.8,"Ric_tot",42
"2907","S",927,0.1,0.1,0.8,"Ric_tot",35
"2908","S",928,0.1,0.1,0.8,"Ric_tot",37
"2909","S",929,0.1,0.1,0.8,"Ric_tot",42
"2910","S",930,0.1,0.1,0.8,"Ric_tot",36
"2911","S",931,0,0.2,0.8,"Ric_tot",42
"2912","S",932,0,0.2,0.8,"Ric_tot",42
"2913","S",933,0,0.2,0.8,"Ric_tot",37
"2914","S",934,0,0.2,0.8,"Ric_tot",36
"2915","S",935,0,0.2,0.8,"Ric_tot",42
"2916","S",936,0,0.2,0.8,"Ric_tot",40
"2917","S",937,0,0.2,0.8,"Ric_tot",42
"2918","S",938,0,0.2,0.8,"Ric_tot",37
"2919","S",939,0,0.2,0.8,"Ric_tot",42
"2920","S",940,0,0.2,0.8,"Ric_tot",42
"2921","S",941,0,0.2,0.8,"Ric_tot",42
"2922","S",942,0,0.2,0.8,"Ric_tot",35
"2923","S",943,0,0.2,0.8,"Ric_tot",42
"2924","S",944,0,0.2,0.8,"Ric_tot",42
"2925","S",945,0,0.2,0.8,"Ric_tot",37
"2926","S",946,0.1,0,0.9,"Ric_tot",36
"2927","S",947,0.1,0,0.9,"Ric_tot",37
"2928","S",948,0.1,0,0.9,"Ric_tot",42
"2929","S",949,0.1,0,0.9,"Ric_tot",36
"2930","S",950,0.1,0,0.9,"Ric_tot",35
"2931","S",951,0.1,0,0.9,"Ric_tot",36
"2932","S",952,0.1,0,0.9,"Ric_tot",35
"2933","S",953,0.1,0,0.9,"Ric_tot",37
"2934","S",954,0.1,0,0.9,"Ric_tot",37
"2935","S",955,0.1,0,0.9,"Ric_tot",42
"2936","S",956,0.1,0,0.9,"Ric_tot",35
"2937","S",957,0.1,0,0.9,"Ric_tot",42
"2938","S",958,0.1,0,0.9,"Ric_tot",37
"2939","S",959,0.1,0,0.9,"Ric_tot",42
"2940","S",960,0.1,0,0.9,"Ric_tot",36
"2941","S",961,0,0.1,0.9,"Ric_tot",42
"2942","S",962,0,0.1,0.9,"Ric_tot",42
"2943","S",963,0,0.1,0.9,"Ric_tot",37
"2944","S",964,0,0.1,0.9,"Ric_tot",42
"2945","S",965,0,0.1,0.9,"Ric_tot",42
"2946","S",966,0,0.1,0.9,"Ric_tot",42
"2947","S",967,0,0.1,0.9,"Ric_tot",42
"2948","S",968,0,0.1,0.9,"Ric_tot",36
"2949","S",969,0,0.1,0.9,"Ric_tot",35
"2950","S",970,0,0.1,0.9,"Ric_tot",42
"2951","S",971,0,0.1,0.9,"Ric_tot",36
"2952","S",972,0,0.1,0.9,"Ric_tot",42
"2953","S",973,0,0.1,0.9,"Ric_tot",35
"2954","S",974,0,0.1,0.9,"Ric_tot",42
"2955","S",975,0,0.1,0.9,"Ric_tot",42
"2956","S",976,0,0,1,"Ric_tot",42
"2957","S",977,0,0,1,"Ric_tot",42
"2958","S",978,0,0,1,"Ric_tot",42
"2959","S",979,0,0,1,"Ric_tot",36
"2960","S",980,0,0,1,"Ric_tot",42
"2961","S",981,0,0,1,"Ric_tot",42
"2962","S",982,0,0,1,"Ric_tot",35
"2963","S",983,0,0,1,"Ric_tot",42
"2964","S",984,0,0,1,"Ric_tot",35
"2965","S",985,0,0,1,"Ric_tot",42
"2966","S",986,0,0,1,"Ric_tot",42
"2967","S",987,0,0,1,"Ric_tot",37
"2968","S",988,0,0,1,"Ric_tot",42
"2969","S",989,0,0,1,"Ric_tot",42
"2970","S",990,0,0,1,"Ric_tot",42
"2971","A",1,1,0,0,"Birds_families",8
"2972","A",2,1,0,0,"Birds_families",8
"2973","A",3,1,0,0,"Birds_families",9
"2974","A",4,1,0,0,"Birds_families",8
"2975","A",5,1,0,0,"Birds_families",9
"2976","A",6,1,0,0,"Birds_families",8
"2977","A",7,1,0,0,"Birds_families",9
"2978","A",8,1,0,0,"Birds_families",8
"2979","A",9,1,0,0,"Birds_families",8
"2980","A",10,1,0,0,"Birds_families",9
"2981","A",11,1,0,0,"Birds_families",7
"2982","A",12,1,0,0,"Birds_families",8
"2983","A",13,1,0,0,"Birds_families",9
"2984","A",14,1,0,0,"Birds_families",8
"2985","A",15,1,0,0,"Birds_families",9
"2986","A",16,0.9,0.1,0,"Birds_families",8
"2987","A",17,0.9,0.1,0,"Birds_families",9
"2988","A",18,0.9,0.1,0,"Birds_families",8
"2989","A",19,0.9,0.1,0,"Birds_families",9
"2990","A",20,0.9,0.1,0,"Birds_families",8
"2991","A",21,0.9,0.1,0,"Birds_families",9
"2992","A",22,0.9,0.1,0,"Birds_families",8
"2993","A",23,0.9,0.1,0,"Birds_families",9
"2994","A",24,0.9,0.1,0,"Birds_families",9
"2995","A",25,0.9,0.1,0,"Birds_families",9
"2996","A",26,0.9,0.1,0,"Birds_families",9
"2997","A",27,0.9,0.1,0,"Birds_families",8
"2998","A",28,0.9,0.1,0,"Birds_families",7
"2999","A",29,0.9,0.1,0,"Birds_families",8
"3000","A",30,0.9,0.1,0,"Birds_families",9
"3001","A",31,0.8,0.2,0,"Birds_families",9
"3002","A",32,0.8,0.2,0,"Birds_families",9
"3003","A",33,0.8,0.2,0,"Birds_families",10
"3004","A",34,0.8,0.2,0,"Birds_families",9
"3005","A",35,0.8,0.2,0,"Birds_families",7
"3006","A",36,0.8,0.2,0,"Birds_families",9
"3007","A",37,0.8,0.2,0,"Birds_families",9
"3008","A",38,0.8,0.2,0,"Birds_families",7
"3009","A",39,0.8,0.2,0,"Birds_families",8
"3010","A",40,0.8,0.2,0,"Birds_families",8
"3011","A",41,0.8,0.2,0,"Birds_families",7
"3012","A",42,0.8,0.2,0,"Birds_families",8
"3013","A",43,0.8,0.2,0,"Birds_families",9
"3014","A",44,0.8,0.2,0,"Birds_families",7
"3015","A",45,0.8,0.2,0,"Birds_families",8
"3016","A",46,0.7,0.3,0,"Birds_families",7
"3017","A",47,0.7,0.3,0,"Birds_families",10
"3018","A",48,0.7,0.3,0,"Birds_families",9
"3019","A",49,0.7,0.3,0,"Birds_families",7
"3020","A",50,0.7,0.3,0,"Birds_families",6
"3021","A",51,0.7,0.3,0,"Birds_families",6
"3022","A",52,0.7,0.3,0,"Birds_families",9
"3023","A",53,0.7,0.3,0,"Birds_families",7
"3024","A",54,0.7,0.3,0,"Birds_families",9
"3025","A",55,0.7,0.3,0,"Birds_families",6
"3026","A",56,0.7,0.3,0,"Birds_families",10
"3027","A",57,0.7,0.3,0,"Birds_families",9
"3028","A",58,0.7,0.3,0,"Birds_families",8
"3029","A",59,0.7,0.3,0,"Birds_families",10
"3030","A",60,0.7,0.3,0,"Birds_families",8
"3031","A",61,0.6,0.4,0,"Birds_families",10
"3032","A",62,0.6,0.4,0,"Birds_families",10
"3033","A",63,0.6,0.4,0,"Birds_families",7
"3034","A",64,0.6,0.4,0,"Birds_families",9
"3035","A",65,0.6,0.4,0,"Birds_families",9
"3036","A",66,0.6,0.4,0,"Birds_families",10
"3037","A",67,0.6,0.4,0,"Birds_families",7
"3038","A",68,0.6,0.4,0,"Birds_families",9
"3039","A",69,0.6,0.4,0,"Birds_families",8
"3040","A",70,0.6,0.4,0,"Birds_families",7
"3041","A",71,0.6,0.4,0,"Birds_families",6
"3042","A",72,0.6,0.4,0,"Birds_families",7
"3043","A",73,0.6,0.4,0,"Birds_families",6
"3044","A",74,0.6,0.4,0,"Birds_families",6
"3045","A",75,0.6,0.4,0,"Birds_families",8
"3046","A",76,0.5,0.5,0,"Birds_families",10
"3047","A",77,0.5,0.5,0,"Birds_families",9
"3048","A",78,0.5,0.5,0,"Birds_families",7
"3049","A",79,0.5,0.5,0,"Birds_families",9
"3050","A",80,0.5,0.5,0,"Birds_families",7
"3051","A",81,0.5,0.5,0,"Birds_families",9
"3052","A",82,0.5,0.5,0,"Birds_families",10
"3053","A",83,0.5,0.5,0,"Birds_families",7
"3054","A",84,0.5,0.5,0,"Birds_families",8
"3055","A",85,0.5,0.5,0,"Birds_families",10
"3056","A",86,0.5,0.5,0,"Birds_families",7
"3057","A",87,0.5,0.5,0,"Birds_families",9
"3058","A",88,0.5,0.5,0,"Birds_families",7
"3059","A",89,0.5,0.5,0,"Birds_families",10
"3060","A",90,0.5,0.5,0,"Birds_families",9
"3061","A",91,0.4,0.6,0,"Birds_families",10
"3062","A",92,0.4,0.6,0,"Birds_families",10
"3063","A",93,0.4,0.6,0,"Birds_families",6
"3064","A",94,0.4,0.6,0,"Birds_families",10
"3065","A",95,0.4,0.6,0,"Birds_families",10
"3066","A",96,0.4,0.6,0,"Birds_families",7
"3067","A",97,0.4,0.6,0,"Birds_families",9
"3068","A",98,0.4,0.6,0,"Birds_families",8
"3069","A",99,0.4,0.6,0,"Birds_families",10
"3070","A",100,0.4,0.6,0,"Birds_families",10
"3071","A",101,0.4,0.6,0,"Birds_families",7
"3072","A",102,0.4,0.6,0,"Birds_families",7
"3073","A",103,0.4,0.6,0,"Birds_families",10
"3074","A",104,0.4,0.6,0,"Birds_families",6
"3075","A",105,0.4,0.6,0,"Birds_families",7
"3076","A",106,0.3,0.7,0,"Birds_families",7
"3077","A",107,0.3,0.7,0,"Birds_families",10
"3078","A",108,0.3,0.7,0,"Birds_families",10
"3079","A",109,0.3,0.7,0,"Birds_families",10
"3080","A",110,0.3,0.7,0,"Birds_families",7
"3081","A",111,0.3,0.7,0,"Birds_families",10
"3082","A",112,0.3,0.7,0,"Birds_families",10
"3083","A",113,0.3,0.7,0,"Birds_families",10
"3084","A",114,0.3,0.7,0,"Birds_families",10
"3085","A",115,0.3,0.7,0,"Birds_families",8
"3086","A",116,0.3,0.7,0,"Birds_families",10
"3087","A",117,0.3,0.7,0,"Birds_families",9
"3088","A",118,0.3,0.7,0,"Birds_families",5
"3089","A",119,0.3,0.7,0,"Birds_families",9
"3090","A",120,0.3,0.7,0,"Birds_families",10
"3091","A",121,0.2,0.8,0,"Birds_families",10
"3092","A",122,0.2,0.8,0,"Birds_families",7
"3093","A",123,0.2,0.8,0,"Birds_families",10
"3094","A",124,0.2,0.8,0,"Birds_families",9
"3095","A",125,0.2,0.8,0,"Birds_families",7
"3096","A",126,0.2,0.8,0,"Birds_families",10
"3097","A",127,0.2,0.8,0,"Birds_families",7
"3098","A",128,0.2,0.8,0,"Birds_families",10
"3099","A",129,0.2,0.8,0,"Birds_families",8
"3100","A",130,0.2,0.8,0,"Birds_families",10
"3101","A",131,0.2,0.8,0,"Birds_families",10
"3102","A",132,0.2,0.8,0,"Birds_families",10
"3103","A",133,0.2,0.8,0,"Birds_families",4
"3104","A",134,0.2,0.8,0,"Birds_families",8
"3105","A",135,0.2,0.8,0,"Birds_families",10
"3106","A",136,0.1,0.9,0,"Birds_families",10
"3107","A",137,0.1,0.9,0,"Birds_families",7
"3108","A",138,0.1,0.9,0,"Birds_families",10
"3109","A",139,0.1,0.9,0,"Birds_families",7
"3110","A",140,0.1,0.9,0,"Birds_families",9
"3111","A",141,0.1,0.9,0,"Birds_families",7
"3112","A",142,0.1,0.9,0,"Birds_families",7
"3113","A",143,0.1,0.9,0,"Birds_families",4
"3114","A",144,0.1,0.9,0,"Birds_families",6
"3115","A",145,0.1,0.9,0,"Birds_families",10
"3116","A",146,0.1,0.9,0,"Birds_families",4
"3117","A",147,0.1,0.9,0,"Birds_families",10
"3118","A",148,0.1,0.9,0,"Birds_families",10
"3119","A",149,0.1,0.9,0,"Birds_families",10
"3120","A",150,0.1,0.9,0,"Birds_families",7
"3121","A",151,0,1,0,"Birds_families",10
"3122","A",152,0,1,0,"Birds_families",10
"3123","A",153,0,1,0,"Birds_families",10
"3124","A",154,0,1,0,"Birds_families",4
"3125","A",155,0,1,0,"Birds_families",7
"3126","A",156,0,1,0,"Birds_families",7
"3127","A",157,0,1,0,"Birds_families",10
"3128","A",158,0,1,0,"Birds_families",7
"3129","A",159,0,1,0,"Birds_families",10
"3130","A",160,0,1,0,"Birds_families",10
"3131","A",161,0,1,0,"Birds_families",7
"3132","A",162,0,1,0,"Birds_families",10
"3133","A",163,0,1,0,"Birds_families",10
"3134","A",164,0,1,0,"Birds_families",10
"3135","A",165,0,1,0,"Birds_families",10
"3136","A",166,0.9,0,0.1,"Birds_families",9
"3137","A",167,0.9,0,0.1,"Birds_families",8
"3138","A",168,0.9,0,0.1,"Birds_families",9
"3139","A",169,0.9,0,0.1,"Birds_families",7
"3140","A",170,0.9,0,0.1,"Birds_families",8
"3141","A",171,0.9,0,0.1,"Birds_families",9
"3142","A",172,0.9,0,0.1,"Birds_families",9
"3143","A",173,0.9,0,0.1,"Birds_families",8
"3144","A",174,0.9,0,0.1,"Birds_families",9
"3145","A",175,0.9,0,0.1,"Birds_families",8
"3146","A",176,0.9,0,0.1,"Birds_families",8
"3147","A",177,0.9,0,0.1,"Birds_families",9
"3148","A",178,0.9,0,0.1,"Birds_families",9
"3149","A",179,0.9,0,0.1,"Birds_families",8
"3150","A",180,0.9,0,0.1,"Birds_families",9
"3151","A",181,0.8,0.1,0.1,"Birds_families",9
"3152","A",182,0.8,0.1,0.1,"Birds_families",10
"3153","A",183,0.8,0.1,0.1,"Birds_families",9
"3154","A",184,0.8,0.1,0.1,"Birds_families",9
"3155","A",185,0.8,0.1,0.1,"Birds_families",8
"3156","A",186,0.8,0.1,0.1,"Birds_families",9
"3157","A",187,0.8,0.1,0.1,"Birds_families",8
"3158","A",188,0.8,0.1,0.1,"Birds_families",7
"3159","A",189,0.8,0.1,0.1,"Birds_families",9
"3160","A",190,0.8,0.1,0.1,"Birds_families",7
"3161","A",191,0.8,0.1,0.1,"Birds_families",7
"3162","A",192,0.8,0.1,0.1,"Birds_families",9
"3163","A",193,0.8,0.1,0.1,"Birds_families",7
"3164","A",194,0.8,0.1,0.1,"Birds_families",8
"3165","A",195,0.8,0.1,0.1,"Birds_families",8
"3166","A",196,0.7,0.2,0.1,"Birds_families",9
"3167","A",197,0.7,0.2,0.1,"Birds_families",8
"3168","A",198,0.7,0.2,0.1,"Birds_families",7
"3169","A",199,0.7,0.2,0.1,"Birds_families",7
"3170","A",200,0.7,0.2,0.1,"Birds_families",10
"3171","A",201,0.7,0.2,0.1,"Birds_families",8
"3172","A",202,0.7,0.2,0.1,"Birds_families",7
"3173","A",203,0.7,0.2,0.1,"Birds_families",8
"3174","A",204,0.7,0.2,0.1,"Birds_families",10
"3175","A",205,0.7,0.2,0.1,"Birds_families",9
"3176","A",206,0.7,0.2,0.1,"Birds_families",9
"3177","A",207,0.7,0.2,0.1,"Birds_families",9
"3178","A",208,0.7,0.2,0.1,"Birds_families",8
"3179","A",209,0.7,0.2,0.1,"Birds_families",9
"3180","A",210,0.7,0.2,0.1,"Birds_families",8
"3181","A",211,0.6,0.3,0.1,"Birds_families",9
