"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"1772","H",782,0.3,0.1,0.6,1.80066666666667,0.559232940268614,"Ric_tot",-4.32528031946706
"1773","H",783,0.3,0.1,0.6,1.89033333333333,0.715093363497745,"Ric_tot",13.4025412824741
"1774","H",784,0.3,0.1,0.6,1.7335,0.577833571024105,"Ric_tot",7.54616430913011
"1775","H",785,0.3,0.1,0.6,1.9,0.71787581029893,"Ric_tot",7.57806187356948
"1776","H",786,0.3,0.1,0.6,1.80316666666667,0.623846317930195,"Ric_tot",-1.82872246902694
"1777","H",787,0.3,0.1,0.6,1.787,0.546771557236171,"Ric_tot",15.3776326554469
"1778","H",788,0.3,0.1,0.6,1.71166666666667,0.653742785527787,"Ric_tot",9.43649769369615
"1779","H",789,0.3,0.1,0.6,1.93733333333333,0.694550747419323,"Ric_tot",-7.12064217871707
"1780","H",790,0.3,0.1,0.6,1.7885,0.625499035338886,"Ric_tot",11.4316314789495
"1781","H",791,0.3,0.1,0.6,1.709,0.665351109389195,"Ric_tot",10.0897683953927
"1782","H",792,0.3,0.1,0.6,1.96283333333333,0.565200199426803,"Ric_tot",-11.3810116546912
"1783","H",793,0.3,0.1,0.6,1.812,0.739489647169995,"Ric_tot",-1.28165480965199
"1784","H",794,0.3,0.1,0.6,1.72833333333333,0.490141702866516,"Ric_tot",-21.6703137242207
"1785","H",795,0.3,0.1,0.6,1.754,0.624920340602516,"Ric_tot",-11.874491495434
"1786","H",796,0.2,0.2,0.6,1.91533333333333,0.544380268326478,"Ric_tot",-19.8811664296735
"1787","H",797,0.2,0.2,0.6,1.8845,0.468385755600426,"Ric_tot",-0.794550256887778
"1788","H",798,0.2,0.2,0.6,1.76883333333333,0.532599060512933,"Ric_tot",8.41996275386957
"1789","H",799,0.2,0.2,0.6,1.87833333333333,0.409869747452215,"Ric_tot",-20.3796624589116
"1790","H",800,0.2,0.2,0.6,1.84116666666667,0.573939736372779,"Ric_tot",30.5231337583496
"1791","H",801,0.2,0.2,0.6,1.84733333333333,0.645547045268059,"Ric_tot",0.749984539066846
"1792","H",802,0.2,0.2,0.6,1.74983333333333,0.542235570190897,"Ric_tot",5.28227725208979
"1793","H",803,0.2,0.2,0.6,1.88483333333333,0.671536128294627,"Ric_tot",12.4443646949085
"1794","H",804,0.2,0.2,0.6,1.96766666666667,0.44372733814504,"Ric_tot",-10.4514513129163
"1795","H",805,0.2,0.2,0.6,1.90566666666667,0.669583987300609,"Ric_tot",4.18567834368148
"1796","H",806,0.2,0.2,0.6,1.77383333333333,0.446215256973084,"Ric_tot",-8.18147398562359
"1797","H",807,0.2,0.2,0.6,1.92616666666667,0.667708468394277,"Ric_tot",29.7329690277064
"1798","H",808,0.2,0.2,0.6,1.7965,0.567410976320852,"Ric_tot",24.3367123474677
"1799","H",809,0.2,0.2,0.6,1.841,0.58602827218699,"Ric_tot",-5.87354186404409
"1800","H",810,0.2,0.2,0.6,1.89166666666667,0.677310403519722,"Ric_tot",-11.5543452868179
"1801","H",811,0.1,0.3,0.6,1.90516666666667,0.606264340545676,"Ric_tot",1.16376346541366
"1802","H",812,0.1,0.3,0.6,1.96583333333333,0.585181332031383,"Ric_tot",-26.0858856503101
"1803","H",813,0.1,0.3,0.6,1.91633333333333,0.54923448409447,"Ric_tot",2.26651449420614
"1804","H",814,0.1,0.3,0.6,1.8795,0.317576713780784,"Ric_tot",-27.7212011499369
"1805","H",815,0.1,0.3,0.6,1.865,0.496212195748832,"Ric_tot",-24.5519454879652
"1806","H",816,0.1,0.3,0.6,1.96133333333333,0.443918994946232,"Ric_tot",-19.2129450206047
"1807","H",817,0.1,0.3,0.6,1.83766666666667,0.492551432421272,"Ric_tot",-9.83695861513894
"1808","H",818,0.1,0.3,0.6,1.88933333333333,0.537520140305987,"Ric_tot",-6.94032133015055
"1809","H",819,0.1,0.3,0.6,1.79483333333333,0.477380616580124,"Ric_tot",5.43608231447114
"1810","H",820,0.1,0.3,0.6,1.97633333333333,0.321436590141012,"Ric_tot",-8.71808508267222
"1811","H",821,0.1,0.3,0.6,2.0425,0.471201674995449,"Ric_tot",-22.1694370839349
"1812","H",822,0.1,0.3,0.6,1.85933333333333,0.512154852161524,"Ric_tot",-3.50660002314843
"1813","H",823,0.1,0.3,0.6,1.91516666666667,0.558549405399025,"Ric_tot",5.08162476905721
"1814","H",824,0.1,0.3,0.6,1.95,0.610639717179886,"Ric_tot",5.73726406508321
"1815","H",825,0.1,0.3,0.6,1.77583333333333,0.481323567408879,"Ric_tot",-15.8743514489363
"1816","H",826,0,0.4,0.6,1.8485,0.282053153645693,"Ric_tot",-17.8469513409112
"1817","H",827,0,0.4,0.6,1.99916666666667,0.376616065103213,"Ric_tot",-21.0301313162286
"1818","H",828,0,0.4,0.6,2.026,0.490691248377804,"Ric_tot",-11.7004147521431
"1819","H",829,0,0.4,0.6,1.94883333333333,0.343498746560869,"Ric_tot",-12.4692907911188
"1820","H",830,0,0.4,0.6,1.938,0.333517356610557,"Ric_tot",-17.39019388036
"1821","H",831,0,0.4,0.6,1.92033333333333,0.296681023372964,"Ric_tot",-14.7767902097493
"1822","H",832,0,0.4,0.6,2.06483333333333,0.399690814147112,"Ric_tot",-25.1951099308863
"1823","H",833,0,0.4,0.6,1.90333333333333,0.353304506161574,"Ric_tot",-22.1836294031887
"1824","H",834,0,0.4,0.6,1.952,0.432698823207249,"Ric_tot",-18.775958436721
"1825","H",835,0,0.4,0.6,2.049,0.476890131509201,"Ric_tot",-2.48699196216385
"1826","H",836,0,0.4,0.6,1.9935,0.37227068507064,"Ric_tot",-11.5677215188991
"1827","H",837,0,0.4,0.6,1.93683333333333,0.35883251191181,"Ric_tot",-19.6767685181643
"1828","H",838,0,0.4,0.6,1.8525,0.305934361151756,"Ric_tot",-14.8356699710193
"1829","H",839,0,0.4,0.6,1.90433333333333,0.407372793142341,"Ric_tot",-19.7096414830855
"1830","H",840,0,0.4,0.6,1.92283333333333,0.353878030532877,"Ric_tot",-25.623968968174
"1831","H",841,0.3,0,0.7,1.77933333333333,0.706435671540369,"Ric_tot",-6.46443313121812
"1832","H",842,0.3,0,0.7,1.84833333333333,0.769728587727799,"Ric_tot",-3.55621940477139
"1833","H",843,0.3,0,0.7,1.95616666666667,0.5583690148908,"Ric_tot",1.66040418568102
"1834","H",844,0.3,0,0.7,1.84316666666667,0.779742538230361,"Ric_tot",23.1107144925918
"1835","H",845,0.3,0,0.7,1.8015,0.647472030951297,"Ric_tot",8.75351748741043
"1836","H",846,0.3,0,0.7,1.79266666666667,0.709094014209438,"Ric_tot",20.5703578467091
"1837","H",847,0.3,0,0.7,1.81266666666667,0.682073907149962,"Ric_tot",24.6162765097849
"1838","H",848,0.3,0,0.7,1.98383333333333,0.675725513160337,"Ric_tot",-3.09972595294341
"1839","H",849,0.3,0,0.7,1.91333333333333,0.756727848725707,"Ric_tot",5.27762273973518
"1840","H",850,0.3,0,0.7,1.9055,0.732010612653284,"Ric_tot",27.7643682535339
"1841","H",851,0.3,0,0.7,1.75866666666667,0.69230550595835,"Ric_tot",-1.42788680079914
"1842","H",852,0.3,0,0.7,1.8985,0.732477383462418,"Ric_tot",-5.35118074431269
"1843","H",853,0.3,0,0.7,1.85783333333333,0.77008739683586,"Ric_tot",14.4079056550563
"1844","H",854,0.3,0,0.7,1.8095,0.662270715040306,"Ric_tot",24.0594235914066
"1845","H",855,0.3,0,0.7,1.96383333333333,0.759967124857514,"Ric_tot",24.0094261620833
"1846","H",856,0.2,0.1,0.7,1.88533333333333,0.577059810324162,"Ric_tot",4.55611030823717
"1847","H",857,0.2,0.1,0.7,1.86533333333334,0.521158964872204,"Ric_tot",-17.8149293104671
"1848","H",858,0.2,0.1,0.7,1.8235,0.67422953284691,"Ric_tot",-1.91689348998144
"1849","H",859,0.2,0.1,0.7,1.84766666666667,0.516194646989144,"Ric_tot",-23.8198685657277
"1850","H",860,0.2,0.1,0.7,1.8,0.608736294747742,"Ric_tot",-3.11882975888907
"1851","H",861,0.2,0.1,0.7,1.75616666666667,0.627827456244798,"Ric_tot",18.9826026918801
"1852","H",862,0.2,0.1,0.7,1.8015,0.526542677622645,"Ric_tot",7.10439201424715
"1853","H",863,0.2,0.1,0.7,1.846,0.501066886444672,"Ric_tot",-7.08679528227328
"1854","H",864,0.2,0.1,0.7,2.01116666666667,0.639792621687239,"Ric_tot",4.09598623417394
"1855","H",865,0.2,0.1,0.7,1.81966666666667,0.567650996934726,"Ric_tot",20.8797117148059
"1856","H",866,0.2,0.1,0.7,1.89933333333333,0.586928708313008,"Ric_tot",8.3232085728109
"1857","H",867,0.2,0.1,0.7,1.92566666666667,0.686504925215892,"Ric_tot",8.63188112778848
"1858","H",868,0.2,0.1,0.7,1.85433333333333,0.53689965037044,"Ric_tot",-5.66911471955918
"1859","H",869,0.2,0.1,0.7,1.903,0.458177953460265,"Ric_tot",7.62559221370393
"1860","H",870,0.2,0.1,0.7,1.86533333333333,0.505491326811332,"Ric_tot",-23.0497590453995
"1861","H",871,0.1,0.2,0.7,1.92333333333333,0.584046125355875,"Ric_tot",-3.15332667690364
"1862","H",872,0.1,0.2,0.7,1.80583333333333,0.379331160899852,"Ric_tot",-1.11326517792971
"1863","H",873,0.1,0.2,0.7,1.90866666666667,0.479398285405134,"Ric_tot",-2.52696989657644
"1864","H",874,0.1,0.2,0.7,2.0035,0.595898248212076,"Ric_tot",5.22600039975437
"1865","H",875,0.1,0.2,0.7,1.956,0.492880923690775,"Ric_tot",1.29303214288858
"1866","H",876,0.1,0.2,0.7,2.024,0.579691382345323,"Ric_tot",-12.5528371757695
"1867","H",877,0.1,0.2,0.7,2.00016666666667,0.554040406112169,"Ric_tot",-1.15707734865076
"1868","H",878,0.1,0.2,0.7,1.8755,0.476026538579624,"Ric_tot",-24.9155369427915
"1869","H",879,0.1,0.2,0.7,2.01916666666667,0.391329839406448,"Ric_tot",-17.0266271925832
"1870","H",880,0.1,0.2,0.7,1.99083333333333,0.563706456531945,"Ric_tot",-9.23926427799863
"1871","H",881,0.1,0.2,0.7,1.9805,0.472176501054582,"Ric_tot",-17.2816612246261
"1872","H",882,0.1,0.2,0.7,1.922,0.501859382203992,"Ric_tot",2.04014977117824
"1873","H",883,0.1,0.2,0.7,2.05333333333333,0.421204914794348,"Ric_tot",-25.2103083745077
"1874","H",884,0.1,0.2,0.7,1.89966666666667,0.49472825812027,"Ric_tot",2.00639226580107
"1875","H",885,0.1,0.2,0.7,2.138,0.441362089250039,"Ric_tot",-31.2986045357431
"1876","H",886,0,0.3,0.7,2.072,0.456646931176687,"Ric_tot",-11.1617715571063
"1877","H",887,0,0.3,0.7,1.9785,0.324777654236492,"Ric_tot",-32.5996996857931
"1878","H",888,0,0.3,0.7,1.948,0.429732043987448,"Ric_tot",-11.8834889393608
"1879","H",889,0,0.3,0.7,1.85266666666667,0.231218191005491,"Ric_tot",-18.1840316143041
"1880","H",890,0,0.3,0.7,2.08533333333333,0.375205951675663,"Ric_tot",-26.665408913105
"1881","H",891,0,0.3,0.7,2.06533333333334,0.340066079272257,"Ric_tot",-22.4171747426188
"1882","H",892,0,0.3,0.7,2.03216666666667,0.381528804148601,"Ric_tot",-20.1880838382413
"1883","H",893,0,0.3,0.7,2.1035,0.409181243611503,"Ric_tot",-19.2344769565916
"1884","H",894,0,0.3,0.7,2.03916666666667,0.34334883999502,"Ric_tot",-17.6938345937907
"1885","H",895,0,0.3,0.7,2.14183333333333,0.479463724345194,"Ric_tot",-24.6342921912743
"1886","H",896,0,0.3,0.7,2.04966666666667,0.377140639189673,"Ric_tot",-15.2572026969548
"1887","H",897,0,0.3,0.7,1.95733333333333,0.342548725920313,"Ric_tot",-28.2915938134158
"1888","H",898,0,0.3,0.7,2.18666666666667,0.465574780828181,"Ric_tot",-5.74278566915202
"1889","H",899,0,0.3,0.7,1.94483333333333,0.336681747003653,"Ric_tot",-12.4729014250431
"1890","H",900,0,0.3,0.7,2.07283333333333,0.475806689920222,"Ric_tot",-19.2724467693966
"1891","H",901,0.2,0,0.8,2.0565,0.689567072092034,"Ric_tot",13.9491764261279
"1892","H",902,0.2,0,0.8,1.99316666666667,0.662930945326589,"Ric_tot",2.92746475445575
"1893","H",903,0.2,0,0.8,2.00666666666667,0.670543358077409,"Ric_tot",-7.04350646812611
"1894","H",904,0.2,0,0.8,1.85416666666667,0.479307145269266,"Ric_tot",-30.4369937014934
"1895","H",905,0.2,0,0.8,1.9025,0.608449380103347,"Ric_tot",-0.951440429878559
"1896","H",906,0.2,0,0.8,2.08783333333333,0.687637775196028,"Ric_tot",-15.4724153489151
"1897","H",907,0.2,0,0.8,1.884,0.44499979192671,"Ric_tot",7.62013429507054
"1898","H",908,0.2,0,0.8,1.94483333333333,0.615580850864139,"Ric_tot",2.14306145924001
"1899","H",909,0.2,0,0.8,1.86533333333333,0.55549210748802,"Ric_tot",16.6578378049644
"1900","H",910,0.2,0,0.8,2.02783333333333,0.705522330801272,"Ric_tot",8.04601067120094
"1901","H",911,0.2,0,0.8,1.86016666666667,0.669403387399352,"Ric_tot",18.7036638709122
"1902","H",912,0.2,0,0.8,1.972,0.705907523758434,"Ric_tot",-5.60792525139836
"1903","H",913,0.2,0,0.8,1.94,0.646042558702072,"Ric_tot",12.7691730833117
"1904","H",914,0.2,0,0.8,1.998,0.469252623531673,"Ric_tot",-23.647477245805
"1905","H",915,0.2,0,0.8,1.8985,0.682069495210199,"Ric_tot",17.7015202903129
"1906","H",916,0.1,0.1,0.8,1.96916666666667,0.522971831972848,"Ric_tot",-8.44738175369923
"1907","H",917,0.1,0.1,0.8,2.10783333333333,0.489963497002645,"Ric_tot",-15.5396130212361
"1908","H",918,0.1,0.1,0.8,2.06266666666667,0.602811929396078,"Ric_tot",-14.6625453432737
"1909","H",919,0.1,0.1,0.8,2.16483333333333,0.605791213065327,"Ric_tot",-16.4047612895071
"1910","H",920,0.1,0.1,0.8,2,0.479254822808478,"Ric_tot",1.16129678509988
"1911","H",921,0.1,0.1,0.8,2.06266666666667,0.518389719453007,"Ric_tot",-1.7356759114887
"1912","H",922,0.1,0.1,0.8,1.9325,0.419803194630797,"Ric_tot",-5.53067184199197
"1913","H",923,0.1,0.1,0.8,2.02066666666667,0.453998150863695,"Ric_tot",7.57156002566223
"1914","H",924,0.1,0.1,0.8,2.17133333333333,0.586199203490451,"Ric_tot",-13.4506177937834
"1915","H",925,0.1,0.1,0.8,1.98483333333333,0.528882732223737,"Ric_tot",-18.5051645666936
"1916","H",926,0.1,0.1,0.8,2.14383333333333,0.479525903984958,"Ric_tot",-16.6460560556963
"1917","H",927,0.1,0.1,0.8,2.11216666666667,0.487087622355415,"Ric_tot",-18.2617356578648
"1918","H",928,0.1,0.1,0.8,2.04133333333333,0.593031446296312,"Ric_tot",-20.8237469104689
"1919","H",929,0.1,0.1,0.8,1.91766666666667,0.286756230625367,"Ric_tot",-32.1949931860917
"1920","H",930,0.1,0.1,0.8,1.9915,0.467154143540609,"Ric_tot",-9.29451283285864
"1921","H",931,0,0.2,0.8,2.20216666666667,0.468307334193326,"Ric_tot",-23.5585398899031
"1922","H",932,0,0.2,0.8,2.18233333333333,0.367138753331122,"Ric_tot",-11.7725169360355
"1923","H",933,0,0.2,0.8,2.16333333333333,0.413208613202449,"Ric_tot",-2.35177589777997
"1924","H",934,0,0.2,0.8,2.04966666666667,0.334492244646112,"Ric_tot",-17.5409076908925
"1925","H",935,0,0.2,0.8,1.94066666666667,0.202455908932607,"Ric_tot",-13.707853397409
"1926","H",936,0,0.2,0.8,2.064,0.329882320955537,"Ric_tot",-18.7399871786252
"1927","H",937,0,0.2,0.8,2.08466666666667,0.413704134752253,"Ric_tot",-4.50186938644022
"1928","H",938,0,0.2,0.8,2.03066666666667,0.327320019341513,"Ric_tot",-11.3882428297211
"1929","H",939,0,0.2,0.8,2.003,0.320014274372987,"Ric_tot",-17.2418871989987
"1930","H",940,0,0.2,0.8,2.227,0.409984793454827,"Ric_tot",-24.9004474041592
"1931","H",941,0,0.2,0.8,2.28266666666667,0.404110209878932,"Ric_tot",-19.5263239707534
"1932","H",942,0,0.2,0.8,1.99666666666667,0.240349539701178,"Ric_tot",-25.732013571274
"1933","H",943,0,0.2,0.8,2.07616666666667,0.405104810397762,"Ric_tot",-22.0769484632185
"1934","H",944,0,0.2,0.8,2.03416666666667,0.299502931826784,"Ric_tot",-13.6803248978468
"1935","H",945,0,0.2,0.8,2.10833333333333,0.330836015475648,"Ric_tot",-27.6160135968539
"1936","H",946,0.1,0,0.9,2.1435,0.563826460693161,"Ric_tot",-24.0645295328523
"1937","H",947,0.1,0,0.9,2.12766666666667,0.439407007816804,"Ric_tot",-32.1592796015031
"1938","H",948,0.1,0,0.9,2.183,0.481360469123262,"Ric_tot",-10.5156346703297
"1939","H",949,0.1,0,0.9,2.09833333333333,0.592652022482912,"Ric_tot",-17.5559207442552
"1940","H",950,0.1,0,0.9,1.96133333333333,0.470194863728373,"Ric_tot",1.99768104098281
"1941","H",951,0.1,0,0.9,2.16616666666667,0.546119899330215,"Ric_tot",-13.2155392557516
"1942","H",952,0.1,0,0.9,2.081,0.557138411776232,"Ric_tot",4.73625955021415
"1943","H",953,0.1,0,0.9,2.177,0.597730171586386,"Ric_tot",-19.164034454163
"1944","H",954,0.1,0,0.9,2.07266666666667,0.522933440043806,"Ric_tot",-6.25311037918604
"1945","H",955,0.1,0,0.9,2.00366666666667,0.346073031613092,"Ric_tot",-23.2945554159592
"1946","H",956,0.1,0,0.9,2.15733333333333,0.595158034827517,"Ric_tot",-21.2863963430891
"1947","H",957,0.1,0,0.9,2.17983333333333,0.597758389813637,"Ric_tot",-27.0659538551206
"1948","H",958,0.1,0,0.9,2.05,0.48243786780921,"Ric_tot",9.10627060212891
"1949","H",959,0.1,0,0.9,2.06383333333333,0.585360525184646,"Ric_tot",-3.87942966328204
"1950","H",960,0.1,0,0.9,1.9645,0.411322805856038,"Ric_tot",12.3276389089978
"1951","H",961,0,0.1,0.9,2.14133333333333,0.407846497388538,"Ric_tot",-7.08728002399208
"1952","H",962,0,0.1,0.9,2.0845,0.261172628687059,"Ric_tot",-10.0616444177909
"1953","H",963,0,0.1,0.9,2.2225,0.368503186913534,"Ric_tot",-30.292305760706
"1954","H",964,0,0.1,0.9,2.20616666666667,0.299538791568507,"Ric_tot",-28.452990891849
"1955","H",965,0,0.1,0.9,2.12216666666667,0.312420903570255,"Ric_tot",-25.701581214807
"1956","H",966,0,0.1,0.9,2.14516666666667,0.361470291455518,"Ric_tot",-31.5014780969034
"1957","H",967,0,0.1,0.9,2.0835,0.278813015354133,"Ric_tot",-16.6616426886188
"1958","H",968,0,0.1,0.9,2.08166666666667,0.412766187963507,"Ric_tot",-19.7131511730043
"1959","H",969,0,0.1,0.9,2.1755,0.383751020427323,"Ric_tot",-32.6518990366333
"1960","H",970,0,0.1,0.9,2.136,0.42397530792299,"Ric_tot",-22.3832745939191
"1961","H",971,0,0.1,0.9,2.12133333333333,0.27143741747397,"Ric_tot",-15.8282803211028
"1962","H",972,0,0.1,0.9,2.09533333333333,0.285325025839603,"Ric_tot",-27.2800183882186
"1963","H",973,0,0.1,0.9,2.17166666666667,0.379617253637475,"Ric_tot",-15.6721117683302
"1964","H",974,0,0.1,0.9,2.2005,0.448117495890816,"Ric_tot",-18.5514898210085
"1965","H",975,0,0.1,0.9,2.2175,0.382462981344292,"Ric_tot",-16.4416961691407
"1966","H",976,0,0,1,2.29166666666667,0.363114103074848,"Ric_tot",-26.9850351899234
"1967","H",977,0,0,1,2.25633333333333,0.235826364247245,"Ric_tot",-29.6609877857299
"1968","H",978,0,0,1,2.25616666666667,0.343477181300408,"Ric_tot",-23.8243358791932
"1969","H",979,0,0,1,2.20233333333333,0.368166293613478,"Ric_tot",-21.4903077307442
"1970","H",980,0,0,1,2.12183333333333,0.268860707889631,"Ric_tot",-13.7053072558003
"1971","H",981,0,0,1,2.35433333333333,0.321519540331244,"Ric_tot",-29.0829846363924
"1972","H",982,0,0,1,2.03616666666667,0.218471189161928,"Ric_tot",-11.0283697252607
"1973","H",983,0,0,1,2.2875,0.325264612125626,"Ric_tot",-12.8215448433599
"1974","H",984,0,0,1,2.128,0.26284859276026,"Ric_tot",-17.6213952595167
"1975","H",985,0,0,1,2.251,0.38150384688124,"Ric_tot",-14.254128192667
"1976","H",986,0,0,1,2.172,0.359270351107887,"Ric_tot",-15.2518107204335
"1977","H",987,0,0,1,2.25283333333333,0.350206332479356,"Ric_tot",-28.0624534230485
"1978","H",988,0,0,1,2.26666666666667,0.33801252807522,"Ric_tot",-26.3505233571072
"1979","H",989,0,0,1,2.17216666666667,0.352104826212272,"Ric_tot",-16.2574838958379
"1980","H",990,0,0,1,2.31816666666667,0.322443841411488,"Ric_tot",-29.7244350318969
"1981","S",1,1,0,0,1.10583333333333,0.14756093112698,"Ric_tot",-1.58574433186895
"1982","S",2,1,0,0,1.1145,0.152552460112642,"Ric_tot",-7.13289835049054
"1983","S",3,1,0,0,1.09983333333333,0.119808102737174,"Ric_tot",-5.65685330840621
"1984","S",4,1,0,0,1.12466666666667,0.143735009953802,"Ric_tot",-3.69212137857034
"1985","S",5,1,0,0,1.16533333333333,0.122284832448319,"Ric_tot",2.45057993126914
"1986","S",6,1,0,0,1.18233333333333,0.147863801194557,"Ric_tot",4.12533625014402
"1987","S",7,1,0,0,1.10283333333333,0.13286271109683,"Ric_tot",-10.161798458802
"1988","S",8,1,0,0,1.19383333333333,0.117049767826116,"Ric_tot",-7.04859355652785
"1989","S",9,1,0,0,1.13816666666667,0.117353665115534,"Ric_tot",-7.49940778820578
"1990","S",10,1,0,0,1.12083333333333,0.146917399317514,"Ric_tot",-6.4965228784595
"1991","S",11,1,0,0,1.152,0.143160533219197,"Ric_tot",-6.51982659197828
"1992","S",12,1,0,0,1.1445,0.147846788397672,"Ric_tot",6.51107459871418
"1993","S",13,1,0,0,1.11066666666667,0.142476335483614,"Ric_tot",-1.77002602271814
"1994","S",14,1,0,0,1.10466666666667,0.104865581214508,"Ric_tot",-5.9029453206129
"1995","S",15,1,0,0,1.1405,0.115782496171714,"Ric_tot",0.579934264237742
"1996","S",16,0.9,0.1,0,1.15583333333333,0.165606349404129,"Ric_tot",2.43152832852059
"1997","S",17,0.9,0.1,0,1.20233333333333,0.147449928726606,"Ric_tot",2.83361706602821
"1998","S",18,0.9,0.1,0,1.218,0.110173264216633,"Ric_tot",-5.23049230776198
"1999","S",19,0.9,0.1,0,1.18933333333333,0.189680042488708,"Ric_tot",1.51632955062266
"2000","S",20,0.9,0.1,0,1.1875,0.130838346212057,"Ric_tot",10.2425142068162
"2001","S",21,0.9,0.1,0,1.11716666666667,0.162609981774917,"Ric_tot",-9.13436328208102
"2002","S",22,0.9,0.1,0,1.13966666666667,0.165372381888143,"Ric_tot",-1.47159853341122
"2003","S",23,0.9,0.1,0,1.20066666666667,0.142792260398207,"Ric_tot",5.25808416948971
"2004","S",24,0.9,0.1,0,1.14583333333333,0.162138962652029,"Ric_tot",-6.04347030612882
"2005","S",25,0.9,0.1,0,1.1865,0.123624406276269,"Ric_tot",-0.00534198515451812
"2006","S",26,0.9,0.1,0,1.157,0.118498320038098,"Ric_tot",-4.08054199857976
"2007","S",27,0.9,0.1,0,1.1385,0.168803798008877,"Ric_tot",-3.60580045756973
"2008","S",28,0.9,0.1,0,1.1435,0.174183190780904,"Ric_tot",-6.15400301349542
"2009","S",29,0.9,0.1,0,1.15483333333333,0.191606995542282,"Ric_tot",0.103803010657282
"2010","S",30,0.9,0.1,0,1.17883333333333,0.171244626841901,"Ric_tot",2.98168041344791
"2011","S",31,0.8,0.2,0,1.17233333333333,0.189841064128995,"Ric_tot",5.27406958751066
"2012","S",32,0.8,0.2,0,1.2115,0.175577442376874,"Ric_tot",7.09802456665551
"2013","S",33,0.8,0.2,0,1.24233333333333,0.12916684587801,"Ric_tot",-1.14712533543389
"2014","S",34,0.8,0.2,0,1.2085,0.201421568229789,"Ric_tot",10.4311030511907
"2015","S",35,0.8,0.2,0,1.221,0.177515779163012,"Ric_tot",-1.93213351907976
"2016","S",36,0.8,0.2,0,1.20066666666667,0.142469836530359,"Ric_tot",-1.26949495754639
"2017","S",37,0.8,0.2,0,1.2425,0.191976802225144,"Ric_tot",5.47271568246596
"2018","S",38,0.8,0.2,0,1.18666666666667,0.168910817289867,"Ric_tot",-0.297957992836884
"2019","S",39,0.8,0.2,0,1.22466666666667,0.199087114129331,"Ric_tot",-0.315523454339711
"2020","S",40,0.8,0.2,0,1.2135,0.116477227149534,"Ric_tot",4.47212602673187
"2021","S",41,0.8,0.2,0,1.23466666666667,0.14718511062646,"Ric_tot",-1.65885375166688
"2022","S",42,0.8,0.2,0,1.245,0.172007034022118,"Ric_tot",5.62974563027253
"2023","S",43,0.8,0.2,0,1.20283333333333,0.216073332887668,"Ric_tot",-3.27118911890054
"2024","S",44,0.8,0.2,0,1.162,0.141837152318345,"Ric_tot",-2.59581076075655
"2025","S",45,0.8,0.2,0,1.2475,0.157764572999856,"Ric_tot",-1.40503696362429
"2026","S",46,0.7,0.3,0,1.246,0.201557515609726,"Ric_tot",-2.09640857706106
"2027","S",47,0.7,0.3,0,1.22216666666667,0.202013093940607,"Ric_tot",4.22485625298812
"2028","S",48,0.7,0.3,0,1.27983333333333,0.157414389823346,"Ric_tot",5.11917791332148
